heart_rate,motion,GSR,battery_info,time
44.7,10.9884,1.83418928833456,88,2019/11/25 17:19:25
42.8,10.988,1.83418928833456,88,2019/11/25 17:19:26
41.2,10.9993,1.83418928833456,88,2019/11/25 17:19:27
40,10.9942,1.83418928833456,88,2019/11/25 17:19:28
40,10.9891,1.83368492831027,88,2019/11/25 17:19:29
40,10.9941,1.83418928833456,88,2019/11/25 17:19:30
40,11.0016,1.83418928833456,88,2019/11/25 17:19:31
40,10.991,1.83284463635116,88,2019/11/25 17:19:32
40.2,11.0858,1.83621006243114,88,2019/11/25 17:19:33
40.3,11.0054,1.83621006243114,88,2019/11/25 17:19:34
40.2,10.9354,1.83418928833456,88,2019/11/25 17:19:35
40,11.1228,1.83519911910442,88,2019/11/25 17:19:36
40,11.0201,1.83621006243114,88,2019/11/25 17:19:37
40,11.0297,1.83519911910442,88,2019/11/25 17:19:38
40,11.0443,1.83519911910442,88,2019/11/25 17:19:39
40,11.0173,1.83570459076778,88,2019/11/25 17:19:40
40,11.0145,1.83570459076778,88,2019/11/25 17:19:41
40,11.0145,1.83418928833456,88,2019/11/25 17:19:42
40,11.0089,1.83519911910442,88,2019/11/25 17:19:43
40,11.017,1.83519911910442,88,2019/11/25 17:19:44
40,11.0227,1.83418928833456,88,2019/11/25 17:19:45
40.1,11.0066,1.83519911910442,88,2019/11/25 17:19:46
40.1,11.0041,1.83519911910442,88,2019/11/25 17:19:47
40,11.0158,1.83519911910442,88,2019/11/25 17:19:48
40,11.0068,1.83519911910442,88,2019/11/25 17:19:49
40,11.01,1.83519911910442,88,2019/11/25 17:19:50
40,11.0083,1.83418928833456,88,2019/11/25 17:19:51
40,11.0064,1.83621006243114,88,2019/11/25 17:19:52
40.8,11.0157,1.83621006243114,88,2019/11/25 17:19:53
41.9,11.0045,1.83519911910442,88,2019/11/25 17:19:54
43.3,11.0097,1.83621006243114,88,2019/11/25 17:19:55
44.6,11.0073,1.83739104448347,88,2019/11/25 17:19:56
45.4,11.0169,1.83519911910442,88,2019/11/25 17:19:57
45.7,11.0185,1.83519911910442,88,2019/11/25 17:19:58
45.4,10.9942,1.83621006243114,88,2019/11/25 17:19:59
44.6,11.0053,1.83519911910442,88,2019/11/25 17:20:00
43.3,11.0211,1.83621006243114,88,2019/11/25 17:20:01
42,11.0272,1.83688464364438,88,2019/11/25 17:20:02
40.8,11.0101,1.83621006243114,88,2019/11/25 17:20:03
40,11.009,1.83519911910442,88,2019/11/25 17:20:04
40,11.0057,1.83654735303776,88,2019/11/25 17:20:05
40,11.3288,1.83789744532255,88,2019/11/25 17:20:06
40,10.4844,1.83519911910442,88,2019/11/25 17:20:07
40,11.0669,1.83621006243114,88,2019/11/25 17:20:08
40.3,10.6377,1.83621006243114,88,2019/11/25 17:20:09
40.4,11.1382,1.8338529866682,88,2019/11/25 17:20:10
40.3,11.0514,1.83621006243114,88,2019/11/25 17:20:11
40,11.046,1.83519911910442,88,2019/11/25 17:20:12
40,11.0262,1.83418928833456,88,2019/11/25 17:20:13
40,11.0383,1.83418928833456,88,2019/11/25 17:20:14
40,11.0018,1.83570459076778,88,2019/11/25 17:20:15
40,11.0278,1.83250870441635,88,2019/11/25 17:20:16
40.4,11.0106,1.83418928833456,88,2019/11/25 17:20:17
40.5,11.0351,1.83418928833456,88,2019/11/25 17:20:18
40.4,11.0356,1.83351668500183,88,2019/11/25 17:20:19
40,11.035,1.83418928833456,88,2019/11/25 17:20:20
40,11.0355,1.83318056828598,88,2019/11/25 17:20:21
40,11.0401,1.83250870441635,88,2019/11/25 17:20:22
40,11.0159,1.83418928833456,88,2019/11/25 17:20:23
40,11.025,1.83318056828598,88,2019/11/25 17:20:24
41.3,11.0481,1.83318056828598,88,2019/11/25 17:20:25
42.8,11.0287,1.83368492831027,88,2019/11/25 17:20:26
43.9,11.0063,1.83418928833456,88,2019/11/25 17:20:27
44.6,11.0334,1.83318056828598,88,2019/11/25 17:20:28
44.5,11.048,1.83418928833456,88,2019/11/25 17:20:29
44.2,11.014,1.83318056828598,88,2019/11/25 17:20:30
44.1,11.0223,1.83318056828598,88,2019/11/25 17:20:31
44.6,11.0262,1.83250870441635,88,2019/11/25 17:20:32
45.4,11.0318,1.83318056828598,88,2019/11/25 17:20:33
46.4,11.0141,1.83318056828598,88,2019/11/25 17:20:34
47.1,11.0352,1.83200526795909,88,2019/11/25 17:20:35
46.9,11.0338,1.83318056828598,88,2019/11/25 17:20:36
45.6,11.0424,1.83318056828598,88,2019/11/25 17:20:37
43.7,11.0403,1.83284463635116,88,2019/11/25 17:20:38
41.6,11.0548,1.83418928833456,88,2019/11/25 17:20:39
40,11.0561,1.83250870441635,88,2019/11/25 17:20:40
40,10.2403,1.83891136447223,88,2019/11/25 17:20:41
40,9.9837,1.86098486359727,88,2019/11/25 17:20:42
40,10.3513,1.88040616773223,88,2019/11/25 17:20:43
40.2,10.2894,1.88857419389447,88,2019/11/25 17:20:44
40.1,10.382,1.8964536317087,88,2019/11/25 17:20:45
40.1,10.3734,1.89358076121947,88,2019/11/25 17:20:46
40,10.4676,1.89609411443255,88,2019/11/25 17:20:47
40.2,10.5211,1.89286390308537,88,2019/11/25 17:20:48
40.4,10.5253,1.88893086513034,88,2019/11/25 17:20:49
40.4,10.5276,1.886080724255,88,2019/11/25 17:20:50
40,10.5198,1.88714851858841,88,2019/11/25 17:20:51
40,10.5354,1.88536953242836,88,2019/11/25 17:20:52
40,10.5212,1.88323917137476,88,2019/11/25 17:20:53
40,10.5394,1.88430374976446,88,2019/11/25 17:20:54
40,10.5334,1.88430374976446,88,2019/11/25 17:20:55
42.4,10.5224,1.88146754468485,88,2019/11/25 17:20:56
45.7,10.5296,1.88040616773223,88,2019/11/25 17:20:57
49.1,10.5223,1.8796992481203,88,2019/11/25 17:20:58
52,10.5486,1.87863986473793,88,2019/11/25 17:20:59
53.8,10.5202,1.87758167480285,88,2019/11/25 17:21:00
54.8,10.5524,1.87722927583987,88,2019/11/25 17:21:01
55.3,10.5441,1.87687687687688,88,2019/11/25 17:21:02
56.3,10.5483,1.87687687687688,88,2019/11/25 17:21:03
58,10.5437,1.8758206715438,88,2019/11/25 17:21:04
60.9,10.5281,1.87529316291851,88,2019/11/25 17:21:05
64.5,10.5466,1.87722927583987,88,2019/11/25 17:21:06
68.3,10.528,1.87758167480285,88,2019/11/25 17:21:07
71.5,10.5228,1.87687687687688,88,2019/11/25 17:21:08
73.7,10.5371,1.8758206715438,88,2019/11/25 17:21:09
74.8,10.5461,1.87476565429321,88,2019/11/25 17:21:10
75,10.5322,1.8758206715438,88,2019/11/25 17:21:11
74.8,10.5421,1.87476565429321,88,2019/11/25 17:21:12
74.6,10.5317,1.87476565429321,88,2019/11/25 17:21:13
74.6,10.5369,1.87406296851574,88,2019/11/25 17:21:14
75,10.6451,1.87125748502994,88,2019/11/25 17:21:15
75.5,10.9815,1.86793701037964,88,2019/11/25 17:21:16
75.9,11.0484,1.85908161368284,88,2019/11/25 17:21:17
75.8,10.9636,1.85219491444019,88,2019/11/25 17:21:18
75,11.0671,1.84979652238254,88,2019/11/25 17:21:19
73.5,10.9607,1.85082361650935,88,2019/11/25 17:21:20
71.5,10.9669,1.84638109305761,88,2019/11/25 17:21:21
69.4,10.9602,1.84757519963882,88,2019/11/25 17:21:22
67.6,10.9597,1.84535892231039,88,2019/11/25 17:21:23
66.6,10.9774,1.84399784990463,88,2019/11/25 17:21:24
66.7,10.98,1.84433788270011,88,2019/11/25 17:21:25
68,10.9792,1.84433788270011,88,2019/11/25 17:21:26
70.2,10.9557,1.84162062615101,88,2019/11/25 17:21:27
72.7,10.9769,1.84060371801951,88,2019/11/25 17:21:28
75,10.9744,1.84060371801951,88,2019/11/25 17:21:29
76.6,10.9942,1.8392496483877,88,2019/11/25 17:21:30
77.4,10.9916,1.8402650604817,88,2019/11/25 17:21:31
77.4,10.9604,1.83891136447223,88,2019/11/25 17:21:32
77.1,10.9817,1.83891136447223,88,2019/11/25 17:21:33
77,10.9651,1.83891136447223,88,2019/11/25 17:21:34
77.4,10.968,1.83975716762352,88,2019/11/25 17:21:35
78,11.003,1.8392496483877,88,2019/11/25 17:21:36
78.6,11.0313,1.83621006243114,88,2019/11/25 17:21:37
78.5,11.0657,1.83688464364438,88,2019/11/25 17:21:38
77.4,11.2689,1.83688464364438,88,2019/11/25 17:21:39
75,10.9356,1.83621006243114,88,2019/11/25 17:21:40
71.7,10.7823,1.83891136447223,88,2019/11/25 17:21:41
68.2,10.9161,1.83975716762352,88,2019/11/25 17:21:42
65.4,10.8238,1.83857332929494,88,2019/11/25 17:21:43
63.6,10.8552,1.84111217208526,88,2019/11/25 17:21:44
63.2,10.7531,1.84060371801951,88,2019/11/25 17:21:45
64,10.8453,1.83891136447223,88,2019/11/25 17:21:46
65.4,10.7831,1.84195990776968,88,2019/11/25 17:21:47
66.5,10.7754,1.84060371801951,88,2019/11/25 17:21:48
66.9,10.7604,1.83891136447223,88,2019/11/25 17:21:49
66.4,10.7219,1.84195990776968,88,2019/11/25 17:21:50
65.4,10.6827,1.84162062615101,88,2019/11/25 17:21:51
64.1,10.6896,1.84162062615101,88,2019/11/25 17:21:52
63.4,10.6722,1.84365781710914,88,2019/11/25 17:21:53
63.8,10.6662,1.84365781710914,88,2019/11/25 17:21:54
65.4,10.6839,1.84365781710914,88,2019/11/25 17:21:55
67.7,10.7179,1.84365781710914,88,2019/11/25 17:21:56
70.3,10.7273,1.846722131309,88,2019/11/25 17:21:57
72.6,10.7064,1.84638109305761,88,2019/11/25 17:21:58
74,10.7203,1.84484840250525,88,2019/11/25 17:21:59
74.3,10.7011,1.8470631695604,88,2019/11/25 17:22:00
73.7,10.7161,1.84638109305761,88,2019/11/25 17:22:01
72.7,10.7072,1.84638109305761,88,2019/11/25 17:22:02
71.7,10.7065,1.84638109305761,88,2019/11/25 17:22:03
71.1,10.7282,1.846722131309,88,2019/11/25 17:22:04
70.9,10.7084,1.84535892231039,88,2019/11/25 17:22:05
71.2,10.7143,1.84535892231039,88,2019/11/25 17:22:06
71.7,10.7379,1.84638109305761,88,2019/11/25 17:22:07
72.1,10.7016,1.8470631695604,88,2019/11/25 17:22:08
72.5,10.7201,1.84638109305761,88,2019/11/25 17:22:09
73,10.7194,1.84535892231039,88,2019/11/25 17:22:10
73.6,10.7257,1.84638109305761,88,2019/11/25 17:22:11
74.2,10.718,1.846722131309,88,2019/11/25 17:22:12
74.7,10.7342,1.84808722971724,88,2019/11/25 17:22:13
75.1,10.7216,1.84638109305761,88,2019/11/25 17:22:14
75.1,10.7224,1.84638109305761,88,2019/11/25 17:22:15
74.8,10.7219,1.84638109305761,88,2019/11/25 17:22:16
74.7,10.7096,1.84535892231039,88,2019/11/25 17:22:17
75.2,10.727,1.84638109305761,88,2019/11/25 17:22:18
76.6,10.7031,1.8470631695604,88,2019/11/25 17:22:19
78.6,10.7181,1.84638109305761,88,2019/11/25 17:22:20
80.9,11.1003,1.84638109305761,88,2019/11/25 17:22:21
83.1,11.014,1.84433788270011,88,2019/11/25 17:22:22
84.4,11.0264,1.84331797235023,88,2019/11/25 17:22:23
84.7,11.0408,1.84162062615101,88,2019/11/25 17:22:24
84,11.0207,1.84162062615101,88,2019/11/25 17:22:25
83,10.9872,1.84060371801951,88,2019/11/25 17:22:26
82,10.9975,1.83891136447223,88,2019/11/25 17:22:27
81.1,11.0175,1.83891136447223,88,2019/11/25 17:22:28
80.4,11.0255,1.83840440489739,88,2019/11/25 17:22:29
79.4,11.0315,1.83688464364438,88,2019/11/25 17:22:30
77.8,11.0163,1.83789744532255,88,2019/11/25 17:22:31
75.4,11.0319,1.83789744532255,88,2019/11/25 17:22:32
72.6,10.9915,1.83621006243114,88,2019/11/25 17:22:33
69.9,11.0138,1.83688464364438,88,2019/11/25 17:22:34
68,11.0255,1.83654735303776,88,2019/11/25 17:22:35
67.4,11.0215,1.83519911910442,88,2019/11/25 17:22:36
68.2,11.0127,1.83621006243114,88,2019/11/25 17:22:37
70.1,11.0202,1.83654735303776,88,2019/11/25 17:22:38
72.7,11.029,1.83570459076778,88,2019/11/25 17:22:39
75.2,10.994,1.83654735303776,88,2019/11/25 17:22:40
77.3,11.0244,1.83418928833456,88,2019/11/25 17:22:41
78.8,11.0233,1.83519911910442,88,2019/11/25 17:22:42
79.7,11.0139,1.83570459076778,88,2019/11/25 17:22:43
80.1,11.0264,1.83519911910442,88,2019/11/25 17:22:44
80.2,10.9868,1.83519911910442,88,2019/11/25 17:22:45
80.1,11.006,1.83519911910442,88,2019/11/25 17:22:46
79.7,10.9854,1.83621006243114,88,2019/11/25 17:22:47
79.1,10.9847,1.83418928833456,88,2019/11/25 17:22:48
78.3,10.9644,1.8338529866682,88,2019/11/25 17:22:49
77.4,10.9531,1.83621006243114,88,2019/11/25 17:22:50
77.4,10.973,1.83418928833456,88,2019/11/25 17:22:51
77.8,11.5559,1.83621006243114,88,2019/11/25 17:22:52
78.7,10.9754,1.83570459076778,88,2019/11/25 17:22:53
79.7,10.9856,1.83418928833456,88,2019/11/25 17:22:54
80.6,10.9856,1.83621006243114,88,2019/11/25 17:22:55
81.3,10.9852,1.83418928833456,88,2019/11/25 17:22:56
81.8,10.9739,1.83486244709578,88,2019/11/25 17:22:57
82.1,10.992,1.83621006243114,88,2019/11/25 17:22:58
82.1,10.9972,1.83621006243114,88,2019/11/25 17:22:59
82,10.9808,1.83418928833456,88,2019/11/25 17:23:00
82,10.9651,1.83688464364438,88,2019/11/25 17:23:01
82.1,10.983,1.83519911910442,88,2019/11/25 17:23:02
82.1,10.9773,1.83654735303776,88,2019/11/25 17:23:03
82.1,10.9722,1.83654735303776,88,2019/11/25 17:23:04
82.2,10.9823,1.83688464364438,88,2019/11/25 17:23:05
82.1,10.9904,1.83688464364438,88,2019/11/25 17:23:06
81.7,10.9814,1.83688464364438,88,2019/11/25 17:23:07
81,10.9856,1.83688464364438,88,2019/11/25 17:23:08
80.2,10.9754,1.83789744532255,88,2019/11/25 17:23:09
79.3,10.9892,1.83587301946814,88,2019/11/25 17:23:10
78.4,10.9721,1.83688464364438,88,2019/11/25 17:23:11
77.9,10.9696,1.83688464364438,88,2019/11/25 17:23:12
77.9,10.9937,1.83621006243114,88,2019/11/25 17:23:13
78.4,10.9837,1.83789744532255,88,2019/11/25 17:23:14
79.3,10.9881,1.83789744532255,88,2019/11/25 17:23:15
80.3,10.9982,1.83621006243114,88,2019/11/25 17:23:16
81.2,10.9853,1.83688464364438,88,2019/11/25 17:23:17
81.8,10.9684,1.83789744532255,88,2019/11/25 17:23:18
81.8,10.9887,1.83688464364438,88,2019/11/25 17:23:19
81.3,10.9872,1.83688464364438,88,2019/11/25 17:23:20
80.5,10.9873,1.83789744532255,88,2019/11/25 17:23:21
79.4,10.9799,1.83688464364438,88,2019/11/25 17:23:22
78.2,10.9913,1.83789744532255,88,2019/11/25 17:23:23
77,10.9857,1.83789744532255,88,2019/11/25 17:23:24
75.9,10.9878,1.83789744532255,88,2019/11/25 17:23:25
75,10.9886,1.83688464364438,88,2019/11/25 17:23:26
74.5,10.9832,1.83789744532255,88,2019/11/25 17:23:27
74.4,10.9833,1.83789744532255,88,2019/11/25 17:23:28
75,10.9957,1.83739104448347,88,2019/11/25 17:23:29
75.9,10.9825,1.83789744532255,88,2019/11/25 17:23:30
77,11.0052,1.83789744532255,88,2019/11/25 17:23:31
77.8,10.9889,1.83519911910442,88,2019/11/25 17:23:32
78,10.9774,1.83688464364438,88,2019/11/25 17:23:33
77.4,10.9578,1.83789744532255,88,2019/11/25 17:23:34
75.9,10.9804,1.83621006243114,88,2019/11/25 17:23:35
74.1,10.9655,1.83891136447223,88,2019/11/25 17:23:36
72.4,10.9809,1.83789744532255,88,2019/11/25 17:23:37
71.4,10.9749,1.83621006243114,88,2019/11/25 17:23:38
71.5,10.9934,1.83688464364438,88,2019/11/25 17:23:39
72.8,10.9652,1.83688464364438,88,2019/11/25 17:23:40
75,11.0075,1.83621006243114,88,2019/11/25 17:23:41
77.4,10.9765,1.83688464364438,88,2019/11/25 17:23:42
79.1,10.9845,1.83789744532255,88,2019/11/25 17:23:43
79.7,10.99,1.83621006243114,88,2019/11/25 17:23:44
78.9,10.995,1.83739104448347,88,2019/11/25 17:23:45
77.4,10.9741,1.83789744532255,88,2019/11/25 17:23:46
75.8,10.9863,1.83654735303776,88,2019/11/25 17:23:47
75.5,10.9699,1.83688464364438,88,2019/11/25 17:23:48
77,10.9891,1.83688464364438,88,2019/11/25 17:23:49
80.5,10.9723,1.83654735303776,88,2019/11/25 17:23:50
84.9,10.9915,1.83519911910442,88,2019/11/25 17:23:51
89,10.9838,1.83621006243114,88,2019/11/25 17:23:52
91.5,10.9656,1.83688464364438,88,2019/11/25 17:23:53
91.5,10.9903,1.83519911910442,88,2019/11/25 17:23:54
89,10.9691,1.83688464364438,88,2019/11/25 17:23:55
85.2,10.9762,1.83688464364438,88,2019/11/25 17:23:56
81.7,10.9701,1.83621006243114,88,2019/11/25 17:23:57
79.7,10.9829,1.83688464364438,88,2019/11/25 17:23:58
79.5,11.0104,1.83688464364438,88,2019/11/25 17:23:59
80.6,10.987,1.83519911910442,88,2019/11/25 17:24:00
81.9,10.9887,1.83688464364438,88,2019/11/25 17:24:01
82.1,11.0037,1.83621006243114,88,2019/11/25 17:24:02
80.3,10.9882,1.83519911910442,88,2019/11/25 17:24:03
77.1,10.9866,1.83621006243114,88,2019/11/25 17:24:04
73.3,10.9863,1.83654735303776,88,2019/11/25 17:24:05
70.1,11.014,1.83519911910442,88,2019/11/25 17:24:06
67.9,10.9813,1.83739104448347,88,2019/11/25 17:24:07
67,10.972,1.83654735303776,88,2019/11/25 17:24:08
66.8,10.9873,1.83621006243114,88,2019/11/25 17:24:09
66.3,10.9743,1.83654735303776,88,2019/11/25 17:24:10
65.1,10.9911,1.83688464364438,88,2019/11/25 17:24:11
63.5,10.9778,1.83621006243114,88,2019/11/25 17:24:12
62.3,10.9891,1.83621006243114,88,2019/11/25 17:24:13
62.5,10.9754,1.83519911910442,88,2019/11/25 17:24:14
64.2,10.9672,1.83688464364438,88,2019/11/25 17:24:15
67.4,10.9923,1.83519911910442,88,2019/11/25 17:24:16
71.2,10.9898,1.83688464364438,88,2019/11/25 17:24:17
74.5,10.9904,1.83688464364438,88,2019/11/25 17:24:18
76.1,10.9805,1.83469420371949,88,2019/11/25 17:24:19
75.9,10.9804,1.83621006243114,88,2019/11/25 17:24:20
74.5,10.9939,1.83621006243114,88,2019/11/25 17:24:21
72.7,10.989,1.83621006243114,88,2019/11/25 17:24:22
71.1,10.9705,1.83654735303776,88,2019/11/25 17:24:23
70.4,10.9783,1.83621006243114,88,2019/11/25 17:24:24
70.6,10.968,1.83519911910442,88,2019/11/25 17:24:25
71.5,10.9895,1.83519911910442,88,2019/11/25 17:24:26
72.4,10.9721,1.83621006243114,88,2019/11/25 17:24:27
73.3,10.9717,1.83469420371949,88,2019/11/25 17:24:28
74.2,10.9717,1.83570459076778,88,2019/11/25 17:24:29
75,11.0006,1.83621006243114,88,2019/11/25 17:24:30
75.7,10.9928,1.83519911910442,88,2019/11/25 17:24:31
76,10.9779,1.83621006243114,88,2019/11/25 17:24:32
75.8,10.9852,1.83654735303776,88,2019/11/25 17:24:33
75,10.9984,1.83418928833456,88,2019/11/25 17:24:34
73.7,10.9932,1.83519911910442,88,2019/11/25 17:24:35
72.3,10.9952,1.83519911910442,88,2019/11/25 17:24:36
71.6,10.9776,1.83435753171085,88,2019/11/25 17:24:37
72,10.9827,1.8338529866682,88,2019/11/25 17:24:38
73.5,10.9823,1.83519911910442,88,2019/11/25 17:24:39
75.8,10.9842,1.83621006243114,88,2019/11/25 17:24:40
78.3,10.9879,1.83418928833456,88,2019/11/25 17:24:41
80.2,10.9922,1.83621006243114,88,2019/11/25 17:24:42
81,10.9827,1.83621006243114,88,2019/11/25 17:24:43
80.5,10.9823,1.83418928833456,88,2019/11/25 17:24:44
79.2,11.0088,1.83621006243114,88,2019/11/25 17:24:45
77.4,10.9736,1.83621006243114,88,2019/11/25 17:24:46
75.6,10.9787,1.83418928833456,88,2019/11/25 17:24:47
74.1,10.9951,1.83621006243114,88,2019/11/25 17:24:48
73.1,10.9884,1.83621006243114,88,2019/11/25 17:24:49
72.2,10.9875,1.83418928833456,88,2019/11/25 17:24:50
71.3,10.9978,1.83418928833456,88,2019/11/25 17:24:51
70.3,11.0085,1.83519911910442,88,2019/11/25 17:24:52
69.1,10.9923,1.83418928833456,88,2019/11/25 17:24:53
68,11.0096,1.83486244709578,88,2019/11/25 17:24:54
66.9,10.9924,1.83570459076778,88,2019/11/25 17:24:55
66,10.9798,1.83469420371949,88,2019/11/25 17:24:56
65.4,11.0105,1.83418928833456,88,2019/11/25 17:24:57
65,10.977,1.83418928833456,88,2019/11/25 17:24:58
64.6,10.9756,1.83418928833456,88,2019/11/25 17:24:59
64.2,10.9982,1.83621006243114,88,2019/11/25 17:25:00
64.3,10.9836,1.83418928833456,88,2019/11/25 17:25:01
64.5,10.9794,1.83318056828598,88,2019/11/25 17:25:02
64.8,11.0202,1.83418928833456,88,2019/11/25 17:25:03
65.3,11.0093,1.83418928833456,88,2019/11/25 17:25:04
65.7,10.9915,1.8333486266439,88,2019/11/25 17:25:05
65.8,10.9903,1.83318056828598,88,2019/11/25 17:25:06
65.8,10.9726,1.83318056828598,88,2019/11/25 17:25:07
65.7,10.9953,1.83318056828598,88,2019/11/25 17:25:08
65.7,10.9981,1.83418928833456,88,2019/11/25 17:25:09
65.5,10.949,1.83519911910442,88,2019/11/25 17:25:10
65.5,11.03,1.83435753171085,88,2019/11/25 17:25:11
65.5,10.9969,1.83418928833456,88,2019/11/25 17:25:12
65.7,11.0022,1.83318056828598,88,2019/11/25 17:25:13
65.7,11.0531,1.83250870441635,88,2019/11/25 17:25:14
65.7,10.9368,1.83318056828598,88,2019/11/25 17:25:15
65.7,11.0281,1.83418928833456,88,2019/11/25 17:25:16
65.7,11.0323,1.83250870441635,88,2019/11/25 17:25:17
65.5,10.9878,1.83318056828598,88,2019/11/25 17:25:18
65.5,10.9994,1.83150183150183,88,2019/11/25 17:25:19
65.5,11.0253,1.83150183150183,88,2019/11/25 17:25:20
65.7,11.0158,1.83200526795909,88,2019/11/25 17:25:21
65.7,10.9926,1.83200526795909,88,2019/11/25 17:25:22
65.7,11.0124,1.83318056828598,88,2019/11/25 17:25:23
65.7,11.0033,1.83150183150183,88,2019/11/25 17:25:24
65.7,10.9985,1.83284463635116,88,2019/11/25 17:25:25
65.5,11.0102,1.83284463635116,88,2019/11/25 17:25:26
65.4,11.0489,1.83150183150183,88,2019/11/25 17:25:27
65.5,11.0856,1.83250870441635,88,2019/11/25 17:25:28
65.7,11.0141,1.83250870441635,88,2019/11/25 17:25:29
65.8,11.121,1.82982616651418,88,2019/11/25 17:25:30
65.8,11.0114,1.83150183150183,88,2019/11/25 17:25:31
65.8,11.0536,1.83200526795909,88,2019/11/25 17:25:32
65.7,11.008,1.83049606443346,88,2019/11/25 17:25:33
65.4,11.0058,1.83066363089853,88,2019/11/25 17:25:34
65.2,11.0057,1.83099894796765,88,2019/11/25 17:25:35
65.3,11.0414,1.82882223847842,88,2019/11/25 17:25:36
65.7,11.0226,1.83150183150183,88,2019/11/25 17:25:37
66,11.0188,1.83150183150183,88,2019/11/25 17:25:38
66.1,11.0094,1.82982616651418,88,2019/11/25 17:25:39
66.1,10.9939,1.83049606443346,88,2019/11/25 17:25:40
65.7,10.9926,1.83150183150183,88,2019/11/25 17:25:41
65,11.039,1.83049606443346,88,2019/11/25 17:25:42
64.5,11.0085,1.83049606443346,88,2019/11/25 17:25:43
64.6,11.0004,1.83150183150183,88,2019/11/25 17:25:44
65.7,11.0035,1.82982616651418,88,2019/11/25 17:25:45
67.4,10.9788,1.82982616651418,88,2019/11/25 17:25:46
69.6,11.0216,1.83200526795909,88,2019/11/25 17:25:47
71.9,11.0289,1.83250870441635,88,2019/11/25 17:25:48
73.6,11.0039,1.83099894796765,88,2019/11/25 17:25:49
74.3,10.9939,1.83284463635116,88,2019/11/25 17:25:50
74.1,11.0115,1.83150183150183,88,2019/11/25 17:25:51
73.3,11.0071,1.83049606443346,88,2019/11/25 17:25:52
72.7,10.9981,1.83150183150183,88,2019/11/25 17:25:53
72.6,11.0216,1.83250870441635,88,2019/11/25 17:25:54
73.7,11.0385,1.83049606443346,88,2019/11/25 17:25:55
76,10.9863,1.83250870441635,88,2019/11/25 17:25:56
79.4,10.9906,1.83250870441635,88,2019/11/25 17:25:57
83,11.0106,1.83049606443346,88,2019/11/25 17:25:58
86.6,11.0163,1.83250870441635,88,2019/11/25 17:25:59
89.4,11.0078,1.83250870441635,88,2019/11/25 17:26:00
91.4,10.998,1.83049606443346,88,2019/11/25 17:26:01
92.1,11.0084,1.83049606443346,88,2019/11/25 17:26:02
92.2,11.0103,1.83049606443346,88,2019/11/25 17:26:03
91.8,11.0179,1.83016111547382,88,2019/11/25 17:26:04
91.4,11.0298,1.83049606443346,88,2019/11/25 17:26:05
