heart_rate,motion,GSR,battery_info,time
65.1,9.8139,1.26422250316056,80,2019/11/28 17:58:25
64.4,9.8132,1.26462232052398,80,2019/11/28 17:58:26
63.8,9.816,1.26422250316056,80,2019/11/28 17:58:27
63.3,9.8222,1.26502213788741,80,2019/11/28 17:58:28
63,9.8197,1.26694539465349,80,2019/11/28 17:58:29
63.1,9.8039,1.26614332742466,80,2019/11/28 17:58:30
63.3,9.8244,1.26694539465349,80,2019/11/28 17:58:31
63.5,9.8162,1.26774847870183,80,2019/11/28 17:58:32
64,9.8181,1.26774847870183,80,2019/11/28 17:58:33
64.7,9.8178,1.26774847870183,80,2019/11/28 17:58:34
65.7,9.8085,1.2685525815045,80,2019/11/28 17:58:35
66.7,9.823,1.26758780082113,80,2019/11/28 17:58:36
67.6,9.8233,1.26871352448617,80,2019/11/28 17:58:37
68.1,9.8228,1.2685525815045,80,2019/11/28 17:58:38
68,9.8199,1.26951885235496,80,2019/11/28 17:58:39
67.2,9.8156,1.26951885235496,80,2019/11/28 17:58:40
65.9,9.8182,1.26871352448617,80,2019/11/28 17:58:41
64.5,9.8048,1.27032520325203,80,2019/11/28 17:58:42
63.3,9.8218,1.27032520325203,80,2019/11/28 17:58:43
62.3,9.8207,1.26951885235496,80,2019/11/28 17:58:44
61.7,9.8181,1.26951885235496,80,2019/11/28 17:58:45
61.3,9.8278,1.27032520325203,80,2019/11/28 17:58:46
61,9.825,1.27032520325203,80,2019/11/28 17:58:47
60.4,9.8027,1.26951885235496,80,2019/11/28 17:58:48
59.6,9.816,1.27145581691036,80,2019/11/28 17:58:49
59,9.8256,1.28551227664224,80,2019/11/28 17:58:50
58.6,9.8217,1.28369704749679,80,2019/11/28 17:58:51
58.6,9.8087,1.28369704749679,80,2019/11/28 17:58:52
59.1,9.8161,1.28369704749679,80,2019/11/28 17:58:53
60,9.8131,1.28369704749679,80,2019/11/28 17:58:54
61.2,9.8134,1.28369704749679,80,2019/11/28 17:58:55
62.1,9.8183,1.28369704749679,80,2019/11/28 17:58:56
62.9,9.8084,1.2827090815803,80,2019/11/28 17:58:57
63.3,9.8111,1.28287363694676,80,2019/11/28 17:58:58
63.3,9.8171,1.2815585644179,80,2019/11/28 17:58:59
62.9,9.8081,1.28196910981169,80,2019/11/28 17:59:00
62.3,9.8123,1.28287363694676,80,2019/11/28 17:59:01
61.6,9.8043,1.28287363694676,80,2019/11/28 17:59:02
61,9.8068,1.28188693757211,80,2019/11/28 17:59:03
60.4,9.8201,1.28205128205128,80,2019/11/28 17:59:04
60.2,9.8203,1.28106584678452,80,2019/11/28 17:59:05
60.4,9.8247,1.28106584678452,80,2019/11/28 17:59:06
61,9.8124,1.28106584678452,80,2019/11/28 17:59:07
61.7,9.8123,1.28205128205128,80,2019/11/28 17:59:08
62.5,9.8209,1.28106584678452,80,2019/11/28 17:59:09
63.1,9.8088,1.28633907898122,80,2019/11/28 17:59:10
63.3,9.8153,1.28551227664224,80,2019/11/28 17:59:11
63.2,9.8057,1.28551227664224,80,2019/11/28 17:59:12
63,9.7988,1.28551227664224,80,2019/11/28 17:59:13
62.9,9.8145,1.28551227664224,80,2019/11/28 17:59:14
63.3,9.8154,1.28509940656367,80,2019/11/28 17:59:15
64,9.809,1.28369704749679,80,2019/11/28 17:59:16
64.9,9.8177,1.28287363694676,80,2019/11/28 17:59:17
65.8,9.8174,1.27942681678608,80,2019/11/28 17:59:18
66.5,9.8234,1.27648710748021,80,2019/11/28 17:59:19
66.7,9.8061,1.27787374871902,80,2019/11/28 17:59:20
66.7,9.8183,1.27648710748021,80,2019/11/28 17:59:21
66.5,9.8164,1.27648710748021,80,2019/11/28 17:59:22
66.5,10.3411,1.27567291746396,80,2019/11/28 17:59:23
66.5,9.5027,1.07642687595279,80,2019/11/28 17:59:24
66.6,9.8736,1.10717449069973,80,2019/11/28 17:59:25
66.6,9.8468,1.13882245757886,80,2019/11/28 17:59:26
66.5,9.8806,1.13636363636364,80,2019/11/28 17:59:27
66.1,9.9096,1.13301608882846,80,2019/11/28 17:59:28
65.7,9.9083,1.13546042920404,80,2019/11/28 17:59:29
65.5,9.9027,1.13707431148143,80,2019/11/28 17:59:30
65.7,9.8973,1.13623451880468,80,2019/11/28 17:59:31
65.9,9.9039,1.13468739362306,80,2019/11/28 17:59:32
66.1,9.9126,1.13636363636364,80,2019/11/28 17:59:33
65.9,9.9434,1.14442664225223,80,2019/11/28 17:59:34
65.1,9.8892,1.1440339981618,80,2019/11/28 17:59:35
63.4,9.9171,1.14207400639561,80,2019/11/28 17:59:36
61.5,9.8927,1.14083641484761,80,2019/11/28 17:59:37
59.7,9.8965,1.13869278068777,80,2019/11/28 17:59:38
58.6,9.909,1.13960113960114,80,2019/11/28 17:59:39
58.3,9.9154,1.13882245757886,80,2019/11/28 17:59:40
58.9,9.8912,1.13707431148143,80,2019/11/28 17:59:41
59.9,9.8994,1.13675129737218,80,2019/11/28 17:59:42
61,9.8901,1.13713895838071,80,2019/11/28 17:59:43
61.5,9.8857,1.13468739362306,80,2019/11/28 17:59:44
61.5,9.9509,1.13713895838071,80,2019/11/28 17:59:45
61.2,9.8971,1.13713895838071,80,2019/11/28 17:59:46
61,10.4224,1.13623451880468,80,2019/11/28 17:59:47
60.9,9.6704,1.0041338979633,80,2019/11/28 17:59:48
61.4,9.8394,0.758663890986488,80,2019/11/28 17:59:49
62.3,9.7489,0.891702708090271,80,2019/11/28 17:59:50
63.3,9.7652,0.695229612625236,80,2019/11/28 17:59:51
63.9,9.8432,0.280347631062518,80,2019/11/28 17:59:52
63.9,9.7997,0.284010247276857,80,2019/11/28 17:59:53
63.2,9.7985,0.282725473565168,80,2019/11/28 17:59:54
62,9.7958,0.281610813855252,80,2019/11/28 17:59:55
60.5,9.8146,0.280898876404494,80,2019/11/28 17:59:56
59.2,9.8794,0.279642058165548,80,2019/11/28 17:59:57
58.6,9.7647,0.381495684239136,80,2019/11/28 17:59:58
58.7,9.7726,0.468933202801681,80,2019/11/28 17:59:59
59.4,9.7713,0.437636845306771,80,2019/11/28 18:00:00
60.7,9.7573,0.436586085512547,80,2019/11/28 18:00:01
62.1,9.809,0.241170619445267,80,2019/11/28 18:00:02
63.3,9.7878,0.242600693560188,80,2019/11/28 18:00:03
64,9.7996,0.241867388226496,80,2019/11/28 18:00:04
64.1,9.7922,0.242248062015504,80,2019/11/28 18:00:05
63.8,9.8104,0.242248062015504,80,2019/11/28 18:00:06
63.3,9.7916,0.241196558324074,80,2019/11/28 18:00:07
62.8,9.8043,0.242248062015504,80,2019/11/28 18:00:08
62.6,9.8455,0.245098053939474,80,2019/11/28 18:00:09
62.8,9.8656,0.284373718741332,80,2019/11/28 18:00:10
63.3,9.8206,0.313528920340066,80,2019/11/28 18:00:11
64,9.7616,0.346740638002774,80,2019/11/28 18:00:12
64.7,9.7653,0.427076679734623,80,2019/11/28 18:00:13
65.3,9.7684,1.30344143878188,80,2019/11/28 18:00:14
65.7,9.8031,0.384681167371225,80,2019/11/28 18:00:15
65.6,9.7662,0.28208764912848,80,2019/11/28 18:00:16
65.1,9.7737,0.299132622770319,80,2019/11/28 18:00:17
64.3,9.7681,0.316907059409805,80,2019/11/28 18:00:18
63.3,9.7809,0.326690623979092,80,2019/11/28 18:00:19
62.2,9.77,0.3303601285556,80,2019/11/28 18:00:20
61.4,9.7704,0.330797547086399,80,2019/11/28 18:00:21
60.9,9.8017,0.334896182183523,80,2019/11/28 18:00:22
61.3,9.7703,0.271813012743221,79,2019/11/28 18:00:23
61.9,9.7827,0.265886901425736,79,2019/11/28 18:00:24
62.6,9.7797,0.214087164596775,79,2019/11/28 18:00:25
63.3,9.779,0.212539851222104,79,2019/11/28 18:00:26
63.8,9.7797,0.211327134404057,79,2019/11/28 18:00:27
64.3,9.7914,0.210216523018709,79,2019/11/28 18:00:28
64.9,9.7935,0.393859758934249,79,2019/11/28 18:00:29
65.7,9.7808,0.30771354538931,79,2019/11/28 18:00:30
66.5,9.7812,0.302480338777979,79.8,2019/11/28 18:00:31
67.2,9.7966,0.31104199066874,80.1,2019/11/28 18:00:32
67.8,9.7931,0.281730095028644,79.4,2019/11/28 18:00:33
68,9.7876,0.321960838947435,78.9,2019/11/28 18:00:34
67.7,9.7849,0.335908632851864,79.1,2019/11/28 18:00:35
67,9.7734,0.322997550810561,78.9,2019/11/28 18:00:36
66.3,9.7838,0.315756236185665,79.9,2019/11/28 18:00:37
65.7,9.786,0.327225130890052,80,2019/11/28 18:00:38
65.3,9.7901,0.337268128161889,80,2019/11/28 18:00:39
65.2,9.7932,0.332667997338656,80,2019/11/28 18:00:40
65.4,9.7907,0.336247478143914,80,2019/11/28 18:00:41
65.7,9.7782,0.344887305887147,80,2019/11/28 18:00:42
65.8,9.7869,0.350140056022409,80,2019/11/28 18:00:43
65.7,9.7881,0.353794545067655,80,2019/11/28 18:00:44
65.7,9.7967,0.318320636985788,80,2019/11/28 18:00:45
65.7,9.7762,0.30845160244984,80,2019/11/28 18:00:46
65.8,9.7599,0.329706561160567,80,2019/11/28 18:00:47
66.2,9.8046,0.350324576425739,80,2019/11/28 18:00:48
67,9.7846,0.360036295288094,80,2019/11/28 18:00:49
68,9.7738,0.361141206211629,80,2019/11/28 18:00:50
68.9,9.7889,0.367917586460633,80,2019/11/28 18:00:51
69.7,9.788,0.363901018922853,80,2019/11/28 18:00:52
70.2,9.7756,0.351499103522849,80,2019/11/28 18:00:53
70.4,9.7885,0.335908632851864,80,2019/11/28 18:00:54
70,9.7857,0.335401652900743,80,2019/11/28 18:00:55
69.4,9.798,0.343288705801579,80,2019/11/28 18:00:56
68.7,9.7912,0.345423143350604,80,2019/11/28 18:00:57
68,9.7821,0.344946574331882,80,2019/11/28 18:00:58
67.2,9.786,0.34632060592613,80,2019/11/28 18:00:59
66.6,9.7871,0.350877192982456,80,2019/11/28 18:01:00
66.1,9.7873,0.351493848857645,80,2019/11/28 18:01:01
65.7,9.7861,0.353481795687522,80,2019/11/28 18:01:02
65.1,9.7922,0.353606789250354,80,2019/11/28 18:01:03
64.6,9.7936,0.355618776671408,80,2019/11/28 18:01:04
64,9.7811,0.356760613628255,80,2019/11/28 18:01:05
63.3,9.7934,0.356569900541854,80,2019/11/28 18:01:06
62.6,9.7962,0.35778175313059,80,2019/11/28 18:01:07
61.9,9.8075,0.35498757543486,80,2019/11/28 18:01:08
61.3,9.7866,0.357525920629246,80,2019/11/28 18:01:09
61,9.7886,0.361010877375031,80,2019/11/28 18:01:10
60.7,9.7902,0.363636363636364,80,2019/11/28 18:01:11
60.6,9.7929,0.365363536719035,80,2019/11/28 18:01:12
60.8,9.7769,0.366703337000367,80,2019/11/28 18:01:13
61,9.7871,0.367917586460633,80,2019/11/28 18:01:14
61.1,9.7871,0.367242012486228,80,2019/11/28 18:01:15
61.1,9.7863,0.365363536719035,80,2019/11/28 18:01:16
61.1,9.7774,0.36832417519804,80,2019/11/28 18:01:17
61,9.7788,0.371195453282834,80,2019/11/28 18:01:18
60.7,9.7854,0.373134328358209,80,2019/11/28 18:01:19
60.6,9.781,0.369822485207101,80,2019/11/28 18:01:20
60.7,9.7843,0.368052999631947,80,2019/11/28 18:01:21
61,9.7782,0.36941263391208,80,2019/11/28 18:01:22
61.2,9.7905,0.369959355112803,80,2019/11/28 18:01:23
61.4,9.7818,0.364034697131613,80,2019/11/28 18:01:24
61.3,9.7877,0.313087038196619,80,2019/11/28 18:01:25
61,9.7861,0.317662007623888,80,2019/11/28 18:01:26
60.3,9.7832,0.334057356760982,80,2019/11/28 18:01:27
59.5,9.7829,0.338638672536404,80.1,2019/11/28 18:01:28
58.9,9.7856,0.341880341880342,79.7,2019/11/28 18:01:29
58.6,9.7777,0.362581580855693,78.9,2019/11/28 18:01:30
58.8,9.7851,0.364564345607,79.1,2019/11/28 18:01:31
59.3,9.7868,0.368052999631947,78.9,2019/11/28 18:01:32
60.2,9.7658,0.365096750638919,79.7,2019/11/28 18:01:33
61,9.7753,0.353794545067655,80.1,2019/11/28 18:01:34
61.4,9.7882,0.35486160397445,80,2019/11/28 18:01:35
61.5,9.7808,0.360815454644397,80,2019/11/28 18:01:36
61.3,9.7907,0.362581580855693,80,2019/11/28 18:01:37
61,9.7849,0.360620266858997,80,2019/11/28 18:01:38
60.5,9.7818,0.364697301239971,80,2019/11/28 18:01:39
60.3,9.7859,0.366166239472721,80,2019/11/28 18:01:40
60.5,9.7854,0.368731563421829,80,2019/11/28 18:01:41
61,9.7911,0.367917586460633,80,2019/11/28 18:01:42
61.6,9.787,0.36941263391208,80,2019/11/28 18:01:43
62.2,9.7862,0.37016473598204,80,2019/11/28 18:01:44
62.9,9.7885,0.369139954324211,80,2019/11/28 18:01:45
63.3,9.7895,0.361794500723589,79.1,2019/11/28 18:01:46
63.5,9.7851,0.363108206245461,79,2019/11/28 18:01:47
63.5,9.7879,0.364431535280731,79,2019/11/28 18:01:48
63.4,9.7872,0.366837907032293,79,2019/11/28 18:01:49
63.3,9.7858,0.352858151023289,79,2019/11/28 18:01:50
63.2,9.7877,0.356379187455453,79,2019/11/28 18:01:51
63.2,9.7829,0.355366027007818,79,2019/11/28 18:01:52
63.2,9.7869,0.35498757543486,79,2019/11/28 18:01:53
63.3,9.7908,0.352236703064459,79,2019/11/28 18:01:54
63.3,9.7801,0.352858151023289,79.1,2019/11/28 18:01:55
63.3,9.7908,0.351370387723519,80,2019/11/28 18:01:56
63.3,9.7666,0.351493848857645,80,2019/11/28 18:01:57
63.3,9.7865,0.352112676056338,79.1,2019/11/28 18:01:58
63.3,9.79,0.352112676056338,79,2019/11/28 18:01:59
63.3,9.784,0.351493848857645,79,2019/11/28 18:02:00
63.3,9.7948,0.354233085370174,79.1,2019/11/28 18:02:01
63.3,9.7883,0.342877229613118,80,2019/11/28 18:02:02
63.2,9.789,0.335345405767941,80,2019/11/28 18:02:03
63.2,9.7839,0.336700336700337,79.1,2019/11/28 18:02:04
63.2,9.7961,0.318320636985788,79,2019/11/28 18:02:05
63.3,9.8144,0.303030303030303,79,2019/11/28 18:02:06
63.3,9.7923,0.284986683836796,79,2019/11/28 18:02:07
63.4,9.7989,0.275178866263071,79,2019/11/28 18:02:08
63.4,9.797,0.278862242052426,79,2019/11/28 18:02:09
63.3,9.7936,0.275709953129308,79,2019/11/28 18:02:10
63.2,9.7984,0.260350296884744,79,2019/11/28 18:02:11
63.1,9.7914,0.253518733327986,79,2019/11/28 18:02:12
63.1,9.792,0.267737617135208,79,2019/11/28 18:02:13
63.3,9.7922,0.274423710208562,79,2019/11/28 18:02:14
63.5,9.7851,0.271296798697775,79,2019/11/28 18:02:15
63.6,9.7971,0.276472214542438,78.9,2019/11/28 18:02:16
63.3,9.7781,0.288683602771363,79.6,2019/11/28 18:02:17
62.7,9.7933,0.301750150875075,80.1,2019/11/28 18:02:18
61.9,9.7796,0.31675641431739,80,2019/11/28 18:02:19
61.3,9.7853,0.318979266347687,80,2019/11/28 18:02:20
61,9.7845,0.319795330988168,79.2,2019/11/28 18:02:21
61.1,9.7789,0.320102432778489,78.8,2019/11/28 18:02:22
61.6,9.7849,0.321388605356277,79.7,2019/11/28 18:02:23
62.4,9.7936,0.327011118378025,79.9,2019/11/28 18:02:24
63.3,9.7811,0.334336342360415,78.9,2019/11/28 18:02:25
63.9,9.7909,0.335908632851864,79,2019/11/28 18:02:26
64.1,9.775,0.339847078631779,79,2019/11/28 18:02:27
63.9,9.7841,0.342583116602665,78.9,2019/11/28 18:02:28
63.3,9.793,0.342700479780672,79.6,2019/11/28 18:02:29
62.5,9.7844,0.344115622849277,80.1,2019/11/28 18:02:30
61.7,9.7852,0.343288705801579,79.9,2019/11/28 18:02:31
61.2,9.7802,0.342465753424658,80,2019/11/28 18:02:32
61,9.7843,0.343524562006183,80,2019/11/28 18:02:33
61.1,9.7818,0.339906240410531,80,2019/11/28 18:02:34
61.6,9.797,0.334560053529609,80,2019/11/28 18:02:35
62.4,9.7818,0.333778371161549,80,2019/11/28 18:02:36
63.3,9.7913,0.332446808510638,80,2019/11/28 18:02:37
64,9.7947,0.326051654789223,80,2019/11/28 18:02:38
64.3,9.7973,0.319182891797,79.1,2019/11/28 18:02:39
64.1,9.7826,0.318369945877109,79,2019/11/28 18:02:40
63.3,9.7904,0.323311005744964,79,2019/11/28 18:02:41
62,9.785,0.326477309826967,79,2019/11/28 18:02:42
60.6,9.7909,0.322737018232845,79,2019/11/28 18:02:43
59.4,9.7844,0.322164981891194,79,2019/11/28 18:02:44
58.6,9.784,0.323624595469256,79,2019/11/28 18:02:45
58.4,9.7849,0.323729362253156,79,2019/11/28 18:02:46
58.8,9.7868,0.324149108589951,79,2019/11/28 18:02:47
59.8,9.7865,0.324569944823109,79,2019/11/28 18:02:48
61,9.7856,0.323729362253156,79,2019/11/28 18:02:49
62,9.7878,0.323624595469256,79,2019/11/28 18:02:50
62.8,9.7825,0.323729362253156,79,2019/11/28 18:02:51
63.3,9.7868,0.327653997378768,79,2019/11/28 18:02:52
63.3,9.7929,0.327761389708292,79,2019/11/28 18:02:53
62.9,9.7951,0.328407224958949,79,2019/11/28 18:02:54
62.3,9.782,0.328407224958949,79,2019/11/28 18:02:55
61.6,9.7972,0.32883923319146,79,2019/11/28 18:02:56
61,9.7846,0.328515111695138,79,2019/11/28 18:02:57
60.4,9.7777,0.329055646027511,79,2019/11/28 18:02:58
60.2,9.7904,0.329924117452986,79,2019/11/28 18:02:59
60.4,9.7871,0.329706561160567,79,2019/11/28 18:03:00
61,9.7849,0.328947368421053,79,2019/11/28 18:03:01
61.7,9.7888,0.329706561160567,79,2019/11/28 18:03:02
62.4,9.7912,0.329489291598023,79,2019/11/28 18:03:03
63,9.7785,0.329706561160567,79,2019/11/28 18:03:04
63.3,9.7942,0.328947368421053,79,2019/11/28 18:03:05
63.2,9.778,0.328947368421053,79,2019/11/28 18:03:06
63.1,9.7856,0.32916392363397,79,2019/11/28 18:03:07
63,9.7712,0.327653997378768,79,2019/11/28 18:03:08
63.3,9.7895,0.32626427406199,79,2019/11/28 18:03:09
63.8,9.7958,0.32615789510077,79,2019/11/28 18:03:10
64.5,9.7851,0.315757369524758,79,2019/11/28 18:03:11
65.2,9.7796,0.308356460067838,79,2019/11/28 18:03:12
65.7,9.8011,0.184666529858963,79,2019/11/28 18:03:13
65.8,9.7876,0.154373668399021,79,2019/11/28 18:03:14
65.7,9.7927,0.18603075330083,79,2019/11/28 18:03:15
65.6,9.8023,0.223864070257736,79,2019/11/28 18:03:16
65.7,9.8202,0.186881482184047,79,2019/11/28 18:03:17
65.7,9.8013,0.20286759591919,79,2019/11/28 18:03:18
65.8,9.7921,0.227505759459307,79,2019/11/28 18:03:19
65.8,9.8048,0.230361667818475,79,2019/11/28 18:03:20
65.7,9.803,0.23094688221709,79,2019/11/28 18:03:21
65.3,9.8066,0.242013566933825,79,2019/11/28 18:03:22
65,9.7838,0.234631628343501,79,2019/11/28 18:03:23
65.1,9.8085,0.225219536426629,79,2019/11/28 18:03:24
65.7,9.7965,0.219587557283711,79,2019/11/28 18:03:25
66.5,9.812,0.218031201779047,79,2019/11/28 18:03:26
67.4,9.7995,0.16126491612703,79,2019/11/28 18:03:27
68,9.7989,0.15748031496063,79,2019/11/28 18:03:28
68,9.8027,0.156862745098039,79,2019/11/28 18:03:29
67.3,9.8017,0.158065289846744,79,2019/11/28 18:03:30
66.4,9.8023,0.15890720728146,79,2019/11/28 18:03:31
65.7,9.7958,0.158629441624365,79,2019/11/28 18:03:32
65.7,9.8445,0.223274138020505,79,2019/11/28 18:03:33
66.2,9.8253,0.472589792060492,79,2019/11/28 18:03:34
67.1,9.8,0.409006233623022,79,2019/11/28 18:03:35
67.9,9.8084,0.441404201162634,79,2019/11/28 18:03:36
68,9.82,0.488282297740145,79,2019/11/28 18:03:37
67,9.8193,0.512557797393863,79,2019/11/28 18:03:38
65.2,9.8228,0.517196827966452,79,2019/11/28 18:03:39
62.9,9.8292,0.523012552301255,79,2019/11/28 18:03:40
61,9.8144,0.527843795014391,79,2019/11/28 18:03:41
59.7,9.8257,1.56555819999067,79,2019/11/28 18:03:42
59.4,9.8163,1.50421346074196,79,2019/11/28 18:03:43
59.9,9.8251,1.47427392009435,79,2019/11/28 18:03:44
61,9.8239,1.46081386804989,79,2019/11/28 18:03:45
61.9,9.8243,1.45264381173736,79.1,2019/11/28 18:03:46
62.6,9.8242,1.44759698899826,78.9,2019/11/28 18:03:47
63.1,9.8199,1.44446049400549,80,2019/11/28 18:03:48
63.3,9.8133,1.44154533660084,79.7,2019/11/28 18:03:49
63.5,9.823,1.44029958231312,78.9,2019/11/28 18:03:50
64,9.818,1.43905609848222,79.1,2019/11/28 18:03:51
64.8,9.8212,1.43781452192667,79,2019/11/28 18:03:52
65.7,9.8268,1.43575017946877,79,2019/11/28 18:03:53
66.3,9.8228,1.43575017946877,79,2019/11/28 18:03:54
66.6,9.8319,1.43575017946877,79,2019/11/28 18:03:55
66.4,9.8285,1.43472025908784,79,2019/11/28 18:03:56
65.7,9.8164,1.43492610130578,79,2019/11/28 18:03:57
64.4,9.8256,1.43287003868749,79,2019/11/28 18:03:58
63.1,9.8112,1.4336917562724,79,2019/11/28 18:03:59
61.9,9.8338,1.43781452192667,79,2019/11/28 18:04:00
61,9.8313,1.44071459443884,79,2019/11/28 18:04:01
60.2,9.8304,1.43947027493882,79,2019/11/28 18:04:02
59.6,9.8225,1.43864192202561,79,2019/11/28 18:04:03
59.1,9.8277,1.43781452192667,79,2019/11/28 18:04:04
58.6,9.836,1.43575017946877,79,2019/11/28 18:04:05
58.1,9.8217,1.43492610130578,79,2019/11/28 18:04:06
57.8,9.8189,1.43410296859315,79,2019/11/28 18:04:07
58,9.8245,1.43204926249463,79,2019/11/28 18:04:08
59.7,9.8237,1.42938833865928,79,2019/11/28 18:04:09
61,9.8169,1.42816338189089,79,2019/11/28 18:04:10
62.3,9.8298,1.42694063926941,79,2019/11/28 18:04:11
63.3,9.8184,1.42612664004564,79,2019/11/28 18:04:12
63.7,9.8099,1.42470463410808,79,2019/11/28 18:04:13
63.7,9.8241,1.42287990893569,79.1,2019/11/28 18:04:14
63.5,9.8226,1.42217166331001,80,2019/11/28 18:04:15
63.3,9.8304,1.42025280499929,80,2019/11/28 18:04:16
63.4,9.8189,1.41823854772373,79.1,2019/11/28 18:04:17
63.8,9.8279,1.41743444365698,79,2019/11/28 18:04:18
64.6,9.8404,1.41743444365698,79,2019/11/28 18:04:19
65.7,9.7226,1.41123341800734,79.1,2019/11/28 18:04:20
66.6,10.0245,1.31025095320928,80.1,2019/11/28 18:04:21
67.5,9.7129,0.429645562255134,80,2019/11/28 18:04:22
68.2,9.8174,1.30072840790843,80,2019/11/28 18:04:23
68.9,9.9824,1.29282482223659,80,2019/11/28 18:04:24
69.4,9.8451,1.26734795446458,80,2019/11/28 18:04:25
69.8,9.8189,1.26951885235496,80,2019/11/28 18:04:26
70.2,9.8373,1.26662444585181,80,2019/11/28 18:04:27
70.4,9.8509,1.18084667117671,80,2019/11/28 18:04:28
70.2,9.8575,1.19267696768584,80,2019/11/28 18:04:29
69.6,9.8527,1.20019203072492,80,2019/11/28 18:04:30
68.9,9.7981,1.22503981379395,80,2019/11/28 18:04:31
68,9.8298,1.20627261761158,80,2019/11/28 18:04:32
67.1,9.8726,1.203514261644,80,2019/11/28 18:04:33
66.3,9.8773,1.2045290291496,80,2019/11/28 18:04:34
65.9,9.8664,1.2045290291496,80,2019/11/28 18:04:35
65.7,9.8631,1.20525491141376,80,2019/11/28 18:04:36
65.3,9.8578,1.20670946187194,80,2019/11/28 18:04:37
64.9,9.8648,1.20627261761158,80,2019/11/28 18:04:38
64.2,9.8622,1.20612712579906,80,2019/11/28 18:04:39
63.3,9.8126,1.2045290291496,80,2019/11/28 18:04:40
62.5,9.889,1.2045290291496,79.2,2019/11/28 18:04:41
62,9.851,1.203514261644,78.9,2019/11/28 18:04:42
62.3,9.8628,1.20380402070543,79.7,2019/11/28 18:04:43
63.3,9.8552,1.20192307692308,80.1,2019/11/28 18:04:44
64.5,9.8481,1.2012012012012,80,2019/11/28 18:04:45
65.6,9.865,1.1986096128491,80,2019/11/28 18:04:46
66,9.8578,1.19688809096349,80,2019/11/28 18:04:47
65.7,9.862,1.19552882937482,80,2019/11/28 18:04:48
64.8,9.9397,1.19517150711127,80,2019/11/28 18:04:49
64,9.7788,1.19189511323004,80,2019/11/28 18:04:50
64.2,9.809,1.17178345441762,80,2019/11/28 18:04:51
65.7,10.2529,1.17096018735363,80,2019/11/28 18:04:52
68.1,9.2007,1.16516167013575,80,2019/11/28 18:04:53
71,10.0729,0.47384692757248,80,2019/11/28 18:04:54
73.2,9.8145,0.501127568420048,80,2019/11/28 18:04:55
73.8,9.7844,0.495785820525533,80,2019/11/28 18:04:56
72.3,9.7851,0.495049504950495,80,2019/11/28 18:04:57
69.1,9.7841,0.495049504950495,80,2019/11/28 18:04:58
65.2,9.781,0.506332359124237,79.9,2019/11/28 18:04:59
61.8,9.7713,0.51440329218107,80.1,2019/11/28 18:05:00
59.5,9.7978,0.510986203372509,79.4,2019/11/28 18:05:01
58.9,9.7951,0.518672757305269,78.9,2019/11/28 18:05:02
59.6,9.7833,0.519480519480519,79.1,2019/11/28 18:05:03
61,9.7736,0.519480519480519,79,2019/11/28 18:05:04
62,9.7682,0.5175983436853,79.1,2019/11/28 18:05:05
62.4,9.7885,0.518403457098016,80.1,2019/11/28 18:05:06
61.9,9.7876,0.518672199170125,79.4,2019/11/28 18:05:07
61,9.7833,0.519210799584631,78.9,2019/11/28 18:05:08
59.9,9.7858,0.519480519480519,79,2019/11/28 18:05:09
59.4,9.7795,0.522602596434995,79,2019/11/28 18:05:10
59.8,9.7957,0.51975051975052,79.1,2019/11/28 18:05:11
61,9.7856,0.520697770258546,80.1,2019/11/28 18:05:12
62.6,9.8242,0.832328655019797,79.4,2019/11/28 18:05:13
