heart_rate,motion,GSR,battery_info,time
75.5,9.7558,0.0061038881767686,60,2019/11/27 21:44:54
75,9.7421,0.0061038881767686,60,2019/11/27 21:44:55
75,9.7448,0.0061038881767686,60,2019/11/27 21:44:56
75.6,9.7517,0.0061038881767686,60,2019/11/27 21:44:57
76.5,9.7426,0.0061038881767686,60,2019/11/27 21:44:58
77.2,9.7467,0.0061038881767686,60,2019/11/27 21:44:59
77.4,9.7405,0.0061038881767686,60,2019/11/27 21:45:00
76.5,9.754,0.0061038881767686,60,2019/11/27 21:45:01
74.6,9.7471,0.0061038881767686,60,2019/11/27 21:45:02
71.8,9.7473,0.0061038881767686,60,2019/11/27 21:45:03
68.4,9.7528,0.0061038881767686,60,2019/11/27 21:45:04
64.7,9.7546,0.0061038881767686,60,2019/11/27 21:45:05
61.3,9.7498,0.0061038881767686,60,2019/11/27 21:45:06
58.5,9.6954,0.0061038881767686,60,2019/11/27 21:45:07
56.4,9.717,0.0061038881767686,60,2019/11/27 21:45:08
54.9,9.7214,0.0061038881767686,60,2019/11/27 21:45:09
54.1,9.7102,0.0061038881767686,60,2019/11/27 21:45:10
53.6,9.7041,0.0061038881767686,60,2019/11/27 21:45:11
53.1,9.7102,0.0061038881767686,60,2019/11/27 21:45:12
52.5,9.7084,0.0061038881767686,60,2019/11/27 21:45:13
51.6,9.728,0.0061038881767686,60,2019/11/27 21:45:14
50.3,9.7536,0.0061038881767686,60,2019/11/27 21:45:15
48.7,9.7339,0.0061038881767686,60,2019/11/27 21:45:16
46.6,9.7439,0.0061038881767686,60,2019/11/27 21:45:17
44.3,9.777,0.0061038881767686,60,2019/11/27 21:45:18
42,9.7565,0.0061038881767686,60,2019/11/27 21:45:19
40,9.766,0.0061038881767686,60,2019/11/27 21:45:20
40,9.817,0.0061038881767686,60,2019/11/27 21:45:21
40,9.8846,0.0061038881767686,60,2019/11/27 21:45:22
40,9.8942,0.0061038881767686,60,2019/11/27 21:45:23
40,9.9049,0.0061038881767686,60,2019/11/27 21:45:24
42.6,9.893,0.0061038881767686,60,2019/11/27 21:45:25
45.8,9.9338,0.0061038881767686,60,2019/11/27 21:45:26
49.1,9.9407,0.0061038881767686,60,2019/11/27 21:45:27
52,9.9808,0.0061038881767686,60,2019/11/27 21:45:28
53.9,9.9356,0.0061038881767686,60,2019/11/27 21:45:29
54.5,9.878,0.0061038881767686,60,2019/11/27 21:45:30
53.8,9.7865,0.0061038881767686,60,2019/11/27 21:45:31
52,9.7955,0.0061038881767686,60,2019/11/27 21:45:32
49.4,9.8044,0.0061038881767686,60,2019/11/27 21:45:33
46.6,9.8025,0.0061038881767686,60,2019/11/27 21:45:34
44.1,9.7846,0.0061038881767686,60,2019/11/27 21:45:35
42.2,9.7742,0.0061038881767686,60,2019/11/27 21:45:36
41.1,9.7569,0.0061038881767686,60,2019/11/27 21:45:37
40.9,9.7551,0.0061038881767686,60,2019/11/27 21:45:38
41.4,9.7588,0.0061038881767686,60,2019/11/27 21:45:39
42.2,9.7651,0.0061038881767686,60,2019/11/27 21:45:40
42.9,9.7615,0.0061038881767686,60,2019/11/27 21:45:41
43.2,9.758,0.0061038881767686,60,2019/11/27 21:45:42
42.9,9.7748,0.0061038881767686,60,2019/11/27 21:45:43
42.2,9.77,0.0061038881767686,60,2019/11/27 21:45:44
41.2,9.8758,0.0061038881767686,60,2019/11/27 21:45:45
40.6,9.87,0.0061038881767686,60,2019/11/27 21:45:46
40.8,9.8752,0.0061038881767686,60,2019/11/27 21:45:47
42.2,9.8932,0.0061038881767686,60,2019/11/27 21:45:48
44.8,9.8499,0.0061038881767686,60,2019/11/27 21:45:49
48.4,9.8609,0.0061038881767686,60,2019/11/27 21:45:50
52.7,9.9671,0.0061038881767686,60,2019/11/27 21:45:51
57.2,9.861,0.0061038881767686,60,2019/11/27 21:45:52
61.3,9.8662,0.0061038881767686,60,2019/11/27 21:45:53
67.3,9.8657,0.0061038881767686,60,2019/11/27 21:45:54
69.2,9.8576,0.0061038881767686,60,2019/11/27 21:45:55
70.5,9.8628,0.0061038881767686,60,2019/11/27 21:45:56
71.3,9.8631,0.0061038881767686,60,2019/11/27 21:45:57
72,9.8609,0.0061038881767686,60,2019/11/27 21:45:58
72.7,9.8567,0.0061038881767686,60,2019/11/27 21:45:59
73.3,9.8609,0.0061038881767686,60,2019/11/27 21:46:00
73.9,9.8601,0.0061038881767686,60,2019/11/27 21:46:01
74.5,9.8639,0.0061038881767686,60,2019/11/27 21:46:02
75,9.8524,0.0061038881767686,60,2019/11/27 21:46:03
75.4,9.8657,0.0061038881767686,60,2019/11/27 21:46:04
75.5,9.8083,0.0061038881767686,60,2019/11/27 21:46:05
75.4,9.877,0.0061038881767686,60,2019/11/27 21:46:06
75,9.8704,0.0061038881767686,60,2019/11/27 21:46:07
74.4,9.8637,0.0061038881767686,60,2019/11/27 21:46:08
73.7,9.8598,0.0061038881767686,60,2019/11/27 21:46:09
73.1,9.8654,0.0061038881767686,60,2019/11/27 21:46:10
72.7,9.8613,0.0061038881767686,60,2019/11/27 21:46:11
72.7,9.866,0.0061038881767686,60,2019/11/27 21:46:12
73.1,9.8531,0.0061038881767686,60,2019/11/27 21:46:13
74,9.8531,0.0061038881767686,60,2019/11/27 21:46:14
75,9.8588,0.0061038881767686,60,2019/11/27 21:46:15
75.9,9.8623,0.0061038881767686,60,2019/11/27 21:46:16
76.3,9.865,0.0061038881767686,60,2019/11/27 21:46:17
76,9.8594,0.0061038881767686,60,2019/11/27 21:46:18
75,9.8612,0.0061038881767686,60,2019/11/27 21:46:19
73.5,9.8636,0.0061038881767686,60,2019/11/27 21:46:20
71.9,9.8661,0.0061038881767686,60,2019/11/27 21:46:21
70.8,9.8696,0.0061038881767686,60,2019/11/27 21:46:22
70.4,9.8648,0.0061038881767686,60,2019/11/27 21:46:23
70.7,9.8623,0.0061038881767686,60,2019/11/27 21:46:24
71.9,9.8603,0.0061038881767686,60,2019/11/27 21:46:25
73.5,9.8536,0.0061038881767686,60,2019/11/27 21:46:26
75,9.8521,0.0061038881767686,60,2019/11/27 21:46:27
76,9.8458,0.0061038881767686,60,2019/11/27 21:46:28
76.3,9.8511,0.0061038881767686,60,2019/11/27 21:46:29
75.9,9.8604,0.0061038881767686,60,2019/11/27 21:46:30
75,9.8461,0.0061038881767686,60,2019/11/27 21:46:31
74,9.8447,0.0061038881767686,60,2019/11/27 21:46:32
73.1,9.858,0.0061038881767686,60,2019/11/27 21:46:33
72.6,9.8524,0.0061038881767686,60,2019/11/27 21:46:34
72.7,9.8597,0.0061038881767686,60,2019/11/27 21:46:35
73.1,9.8573,0.0061038881767686,60,2019/11/27 21:46:36
73.7,9.851,0.0061038881767686,60,2019/11/27 21:46:37
74.4,9.8578,0.0061038881767686,60,2019/11/27 21:46:38
75,9.8604,0.0061038881767686,60,2019/11/27 21:46:39
75.3,9.8524,0.0061038881767686,60,2019/11/27 21:46:40
75.4,9.8519,0.0061038881767686,60,2019/11/27 21:46:41
75.2,9.8589,0.0061038881767686,60,2019/11/27 21:46:42
75,9.8618,0.0061038881767686,60,2019/11/27 21:46:43
74.8,9.8586,0.0061038881767686,60,2019/11/27 21:46:44
74.7,9.8606,0.0061038881767686,60,2019/11/27 21:46:45
74.8,9.8617,0.0061038881767686,60,2019/11/27 21:46:46
75,9.8538,0.0061038881767686,60,2019/11/27 21:46:47
75.2,9.859,0.0061038881767686,60,2019/11/27 21:46:48
75.3,9.8611,0.0061038881767686,60,2019/11/27 21:46:49
75.2,9.864,0.0061038881767686,60,2019/11/27 21:46:50
75,9.8593,0.0061038881767686,60,2019/11/27 21:46:51
74.7,9.8631,0.0061038881767686,60,2019/11/27 21:46:52
74.5,9.8528,0.0061038881767686,60,2019/11/27 21:46:53
74.6,9.8548,0.0061038881767686,60,2019/11/27 21:46:54
75,9.8597,0.0061038881767686,60,2019/11/27 21:46:55
75.7,9.8626,0.0061038881767686,60,2019/11/27 21:46:56
76.4,9.8667,0.0061038881767686,60,2019/11/27 21:46:57
77.1,9.8596,0.0061038881767686,60,2019/11/27 21:46:58
77.4,9.8562,0.0061038881767686,60,2019/11/27 21:46:59
77.2,9.8585,0.0061038881767686,60,2019/11/27 21:47:00
76.6,9.8565,0.0061038881767686,60,2019/11/27 21:47:01
75.8,9.8604,0.0061038881767686,60,2019/11/27 21:47:02
75,9.8521,0.0061038881767686,60,2019/11/27 21:47:03
74.5,9.8494,0.0061038881767686,60,2019/11/27 21:47:04
74.3,9.8507,0.0061038881767686,60,2019/11/27 21:47:05
74.6,9.859,0.0061038881767686,60,2019/11/27 21:47:06
75,9.8519,0.0061038881767686,60,2019/11/27 21:47:07
75.4,9.8537,0.0061038881767686,60,2019/11/27 21:47:08
75.6,9.8514,0.0061038881767686,60,2019/11/27 21:47:09
75.5,9.8433,0.0061038881767686,60,2019/11/27 21:47:10
75,9.853,0.0061038881767686,60,2019/11/27 21:47:11
74.5,9.8452,0.0061038881767686,60,2019/11/27 21:47:12
74.1,9.8795,0.0061038881767686,60,2019/11/27 21:47:13
74.3,9.8596,0.0061038881767686,60,2019/11/27 21:47:14
75,9.8536,0.0061038881767686,60,2019/11/27 21:47:15
76.2,9.8641,0.0061038881767686,60,2019/11/27 21:47:16
77.6,9.8733,0.0061038881767686,60,2019/11/27 21:47:17
78.8,9.8477,0.0061038881767686,60,2019/11/27 21:47:18
79.7,9.8621,0.0061038881767686,60,2019/11/27 21:47:19
80,9.8461,0.0061038881767686,60,2019/11/27 21:47:20
80,9.8604,0.0061038881767686,60,2019/11/27 21:47:21
79.8,9.862,0.0061038881767686,60,2019/11/27 21:47:22
79.7,9.8566,0.0061038881767686,60,2019/11/27 21:47:23
79.7,9.8567,0.0061038881767686,60,2019/11/27 21:47:24
79.7,9.86,0.0061038881767686,60,2019/11/27 21:47:25
79.8,9.8594,0.0061038881767686,60,2019/11/27 21:47:26
79.7,9.8673,0.0061038881767686,60,2019/11/27 21:47:27
79.5,9.8611,0.0061038881767686,60,2019/11/27 21:47:28
79.3,9.8652,0.0061038881767686,60,2019/11/27 21:47:29
79.3,9.8561,0.0061038881767686,60,2019/11/27 21:47:30
79.7,9.8825,0.0061038881767686,60,2019/11/27 21:47:31
80.2,10.2042,0.0061038881767686,60,2019/11/27 21:47:32
80.6,10.338,0.0061038881767686,60,2019/11/27 21:47:33
80.6,9.4587,0.0061038881767686,60,2019/11/27 21:47:34
79.7,9.6456,0.0061038881767686,60,2019/11/27 21:47:35
78.1,9.5992,0.0061038881767686,60,2019/11/27 21:47:36
76,9.5804,0.0061038881767686,60,2019/11/27 21:47:37
74.1,9.6178,0.0061038881767686,60,2019/11/27 21:47:38
72.7,9.6199,0.0061038881767686,60,2019/11/27 21:47:39
71.7,9.6113,0.0061038881767686,60,2019/11/27 21:47:40
70.9,9.5879,0.0061038881767686,60,2019/11/27 21:47:41
69.8,9.5982,0.0061038881767686,60,2019/11/27 21:47:42
68,9.5995,0.0061038881767686,60,2019/11/27 21:47:43
65.2,9.5881,0.0061038881767686,60,2019/11/27 21:47:44
61.8,9.6033,0.0061038881767686,60,2019/11/27 21:47:45
58.5,9.5687,0.0061038881767686,60,2019/11/27 21:47:46
56,9.5989,0.0061038881767686,60,2019/11/27 21:47:47
54.7,9.5706,0.0061038881767686,60,2019/11/27 21:47:48
54.9,9.5722,0.0061038881767686,60,2019/11/27 21:47:49
56.2,9.6394,0.0061038881767686,60,2019/11/27 21:47:50
58.1,9.6183,0.0061038881767686,60,2019/11/27 21:47:51
60.2,9.603,0.0061038881767686,60,2019/11/27 21:47:52
62.1,9.5958,0.0061038881767686,60,2019/11/27 21:47:53
64,9.598,0.0061038881767686,60,2019/11/27 21:47:54
65.7,9.5983,0.0061038881767686,60,2019/11/27 21:47:55
67,9.6095,0.0061038881767686,60,2019/11/27 21:47:56
67.8,9.6119,0.0061038881767686,60,2019/11/27 21:47:57
68.2,9.6263,0.0061038881767686,60,2019/11/27 21:47:58
68,9.608,0.0061038881767686,60,2019/11/27 21:47:59
67.4,9.6217,0.0061038881767686,60,2019/11/27 21:48:00
67,9.6198,0.0061038881767686,60,2019/11/27 21:48:01
67.1,9.6194,0.0061038881767686,60,2019/11/27 21:48:02
68,9.6173,0.0061038881767686,60,2019/11/27 21:48:03
69.1,9.5867,0.0061038881767686,60,2019/11/27 21:48:04
70,9.6596,0.0061038881767686,60,2019/11/27 21:48:05
69.7,9.538,0.0061038881767686,60,2019/11/27 21:48:06
68,9.5636,0.0061038881767686,60,2019/11/27 21:48:07
64.7,9.5633,0.0061038881767686,60,2019/11/27 21:48:08
60.8,9.5469,0.0061038881767686,60,2019/11/27 21:48:09
57.5,9.5748,0.0061038881767686,60,2019/11/27 21:48:10
56,9.5698,0.0061038881767686,60,2019/11/27 21:48:11
56.9,9.5672,0.0061038881767686,60,2019/11/27 21:48:12
60.3,9.5687,0.0061038881767686,60,2019/11/27 21:48:13
65.4,9.5568,0.0061038881767686,60,2019/11/27 21:48:14
71,9.572,0.0061038881767686,60,2019/11/27 21:48:15
75.5,9.5835,0.0061038881767686,60,2019/11/27 21:48:16
78.1,9.583,0.0061038881767686,60,2019/11/27 21:48:17
78.6,9.7702,0.0061038881767686,60,2019/11/27 21:48:18
77.4,9.8895,0.0061038881767686,60,2019/11/27 21:48:19
73.4,9.5985,0.0061038881767686,60,2019/11/27 21:48:20
72.5,9.5843,0.0061038881767686,60,2019/11/27 21:48:21
72.7,9.5619,0.0061038881767686,60,2019/11/27 21:48:22
73.6,9.5998,0.0061038881767686,60,2019/11/27 21:48:23
74.6,9.6076,0.0061038881767686,60,2019/11/27 21:48:24
75.1,9.5415,0.0061038881767686,60,2019/11/27 21:48:25
74.8,9.5438,0.0061038881767686,60,2019/11/27 21:48:26
74,9.6551,0.0061038881767686,60,2019/11/27 21:48:27
73.6,9.6441,0.0061038881767686,60,2019/11/27 21:48:28
74,9.6075,0.0061038881767686,60,2019/11/27 21:48:29
75.7,9.6003,0.0061038881767686,60,2019/11/27 21:48:30
78.2,9.6098,0.0061038881767686,60,2019/11/27 21:48:31
80.7,9.6234,0.0061038881767686,60,2019/11/27 21:48:32
82.1,9.6143,0.0061038881767686,60,2019/11/27 21:48:33
81.6,9.5763,0.0061038881767686,60,2019/11/27 21:48:34
79.1,9.6157,0.0061038881767686,60,2019/11/27 21:48:35
75.4,9.5836,0.0061038881767686,60,2019/11/27 21:48:36
71.8,9.6223,0.0061038881767686,60,2019/11/27 21:48:37
69.6,9.5685,0.0061038881767686,60,2019/11/27 21:48:38
69.2,9.5619,0.0061038881767686,60,2019/11/27 21:48:39
70.6,9.5616,0.0061038881767686,60,2019/11/27 21:48:40
73,9.565,0.0061038881767686,60,2019/11/27 21:48:41
75,9.5566,0.0061038881767686,60,2019/11/27 21:48:42
75.9,9.5781,0.0061038881767686,60,2019/11/27 21:48:43
75.5,9.5612,0.0061038881767686,60,2019/11/27 21:48:44
74.1,9.5531,0.0061038881767686,60,2019/11/27 21:48:45
72.7,9.5702,0.0061038881767686,60,2019/11/27 21:48:46
71.7,9.566,0.0061038881767686,60,2019/11/27 21:48:47
71.6,9.5632,0.0061038881767686,60,2019/11/27 21:48:48
72.2,9.5719,0.0061038881767686,60,2019/11/27 21:48:49
72.7,9.5723,0.0061038881767686,60,2019/11/27 21:48:50
72.4,9.5797,0.0061038881767686,60,2019/11/27 21:48:51
71.2,9.5863,0.0061038881767686,60,2019/11/27 21:48:52
69,9.6284,0.0061038881767686,60,2019/11/27 21:48:53
66.4,9.6332,0.0061038881767686,60,2019/11/27 21:48:54
63.9,9.6188,0.0061038881767686,60,2019/11/27 21:48:55
61.9,9.6374,0.0061038881767686,60,2019/11/27 21:48:56
60.6,9.6505,0.0061038881767686,60,2019/11/27 21:48:57
59.9,9.6281,0.0061038881767686,60,2019/11/27 21:48:58
59.1,9.6411,0.0061038881767686,60,2019/11/27 21:48:59
58.1,9.6371,0.0061038881767686,60,2019/11/27 21:49:00
56.6,9.6389,0.0061038881767686,60,2019/11/27 21:49:01
54.8,9.6112,0.0061038881767686,60,2019/11/27 21:49:02
52.7,9.6517,0.0061038881767686,60,2019/11/27 21:49:03
50.9,9.5918,0.0061038881767686,60,2019/11/27 21:49:04
49.6,9.6232,0.0061038881767686,60,2019/11/27 21:49:05
49.3,9.6035,0.0061038881767686,60,2019/11/27 21:49:06
49.6,9.6468,0.0061038881767686,60,2019/11/27 21:49:07
50.5,9.626,0.0061038881767686,60,2019/11/27 21:49:08
51.6,9.6294,0.0061038881767686,60,2019/11/27 21:49:09
52.5,9.625,0.0061038881767686,60,2019/11/27 21:49:10
52.7,9.6365,0.0061038881767686,60,2019/11/27 21:49:11
52.1,9.6519,0.0061038881767686,60,2019/11/27 21:49:12
51,9.6394,0.0061038881767686,60,2019/11/27 21:49:13
49.6,9.6396,0.0061038881767686,60,2019/11/27 21:49:14
48.4,9.6638,0.0061038881767686,60,2019/11/27 21:49:15
47.7,9.7031,0.0061038881767686,60,2019/11/27 21:49:16
48.1,9.5706,0.0061038881767686,60,2019/11/27 21:49:17
49.6,9.816,0.0061038881767686,60,2019/11/27 21:49:18
52,9.7109,0.0061038881767686,60,2019/11/27 21:49:19
55,9.7012,0.0061038881767686,60,2019/11/27 21:49:20
58.3,9.5902,0.0061038881767686,60,2019/11/27 21:49:21
61.6,10.1935,0.0061038881767686,60,2019/11/27 21:49:22
64.5,9.9619,0.0061038881767686,60,2019/11/27 21:49:23
66.9,9.9599,0.0061038881767686,60,2019/11/27 21:49:24
68.8,9.974,0.0061038881767686,60,2019/11/27 21:49:25
70.4,9.962,0.0061038881767686,60,2019/11/27 21:49:26
71.8,9.9656,0.0061038881767686,60,2019/11/27 21:49:27
73.4,9.9742,0.0061038881767686,60,2019/11/27 21:49:28
75.3,9.9576,0.0061038881767686,60,2019/11/27 21:49:29
77.4,9.9529,0.0061038881767686,60,2019/11/27 21:49:30
79.1,9.9727,0.0061038881767686,60,2019/11/27 21:49:31
80.3,9.9696,0.0061038881767686,60,2019/11/27 21:49:32
80.4,9.961,0.0061038881767686,60,2019/11/27 21:49:33
79.7,9.9635,0.0061038881767686,60,2019/11/27 21:49:34
78.4,9.9726,0.0061038881767686,60,2019/11/27 21:49:35
77.3,9.968,0.0061038881767686,60,2019/11/27 21:49:36
76.9,9.9546,0.0061038881767686,60,2019/11/27 21:49:37
77.4,9.969,0.0061038881767686,60,2019/11/27 21:49:38
78.4,9.9659,0.0061038881767686,60,2019/11/27 21:49:39
79.2,9.9612,0.0061038881767686,60,2019/11/27 21:49:40
79.1,9.9665,0.0061038881767686,60,2019/11/27 21:49:41
77.4,9.9734,0.0061038881767686,60,2019/11/27 21:49:42
74.2,9.9489,0.0061038881767686,60,2019/11/27 21:49:43
70.4,10.0056,0.0061038881767686,60,2019/11/27 21:49:44
67.1,10.0075,0.0061038881767686,60,2019/11/27 21:49:45
65.4,10.0037,0.0061038881767686,60,2019/11/27 21:49:46
65.5,10.0015,0.0061038881767686,60,2019/11/27 21:49:47
67.4,10.0198,0.0061038881767686,60,2019/11/27 21:49:48
70.2,10.0056,0.0061038881767686,60,2019/11/27 21:49:49
72.7,9.9836,0.0061038881767686,60,2019/11/27 21:49:50
74.1,10.0047,0.0061038881767686,60,2019/11/27 21:49:51
74.3,9.9948,0.0061038881767686,60,2019/11/27 21:49:52
73.6,9.999,0.0061038881767686,60,2019/11/27 21:49:53
72.7,10.0027,0.0061038881767686,60,2019/11/27 21:49:54
72.2,9.9966,0.0061038881767686,60,2019/11/27 21:49:55
72.6,9.9937,0.0061038881767686,60,2019/11/27 21:49:56
73.7,10.0077,0.0061038881767686,60,2019/11/27 21:49:57
75,10.0023,0.0061038881767686,60,2019/11/27 21:49:58
76,10.0097,0.0061038881767686,60,2019/11/27 21:49:59
76.3,10.0104,0.0061038881767686,60,2019/11/27 21:50:00
75.9,10.0195,0.0061038881767686,60,2019/11/27 21:50:01
75,10.0026,0.0061038881767686,60,2019/11/27 21:50:02
74.2,9.997,0.0061038881767686,60,2019/11/27 21:50:03
73.9,10.0318,0.0061038881767686,60,2019/11/27 21:50:04
74.2,10.0083,0.0061038881767686,60,2019/11/27 21:50:05
75,10.0161,0.0061038881767686,60,2019/11/27 21:50:06
75.9,10.0302,0.0061038881767686,60,2019/11/27 21:50:07
76.3,10.0222,0.0061038881767686,60,2019/11/27 21:50:08
76,10.0216,0.0061038881767686,60,2019/11/27 21:50:09
75,10.0259,0.0061038881767686,60,2019/11/27 21:50:10
73.6,10.0372,0.0061038881767686,60,2019/11/27 21:50:11
72.4,10.0202,0.0061038881767686,60,2019/11/27 21:50:12
72,10.0386,0.0061038881767686,60,2019/11/27 21:50:13
72.7,10.0296,0.0061038881767686,60,2019/11/27 21:50:14
74.4,10.047,0.0061038881767686,60,2019/11/27 21:50:15
76.8,10.0224,0.0061038881767686,60,2019/11/27 21:50:16
79.1,10.021,0.0061038881767686,60,2019/11/27 21:50:17
80.5,10.0301,0.0061038881767686,60,2019/11/27 21:50:18
80.5,10.0291,0.0061038881767686,60,2019/11/27 21:50:19
78.9,10.4569,0.0061038881767686,60,2019/11/27 21:50:20
76.2,9.6018,0.0061038881767686,60,2019/11/27 21:50:21
72.7,9.6338,0.0061038881767686,60,2019/11/27 21:50:22
69,9.6045,0.0061038881767686,60,2019/11/27 21:50:23
65.6,9.5758,0.0061038881767686,60,2019/11/27 21:50:24
62.8,9.5821,0.0061038881767686,60,2019/11/27 21:50:25
60.7,9.5334,0.0061038881767686,60,2019/11/27 21:50:26
59.2,9.5633,0.0061038881767686,60,2019/11/27 21:50:27
58.6,9.6034,0.0061038881767686,60,2019/11/27 21:50:28
58.9,9.5666,0.0061038881767686,60,2019/11/27 21:50:29
60.1,9.5757,0.0061038881767686,60,2019/11/27 21:50:30
61.8,9.5989,0.0061038881767686,60,2019/11/27 21:50:31
63.7,9.5993,0.0061038881767686,60,2019/11/27 21:50:32
65.6,9.5576,0.0061038881767686,60,2019/11/27 21:50:33
67.1,9.6217,0.0061038881767686,60,2019/11/27 21:50:34
68.1,9.5918,0.0061038881767686,60,2019/11/27 21:50:35
68.9,9.6132,0.0061038881767686,60,2019/11/27 21:50:36
69.7,9.5975,0.0061038881767686,60,2019/11/27 21:50:37
70.8,9.6004,0.0061038881767686,60,2019/11/27 21:50:38
71.7,9.5822,0.0061038881767686,60,2019/11/27 21:50:39
72.4,9.6031,0.0061038881767686,60,2019/11/27 21:50:40
72.2,9.6138,0.0061038881767686,60,2019/11/27 21:50:41
70.8,9.5935,0.0061038881767686,60,2019/11/27 21:50:42
68.1,9.5946,0.0061038881767686,60,2019/11/27 21:50:43
64.8,9.6009,0.0061038881767686,60,2019/11/27 21:50:44
61.5,9.6008,0.0061038881767686,60,2019/11/27 21:50:45
56.6,9.5956,0.0061038881767686,60,2019/11/27 21:50:46
55,9.5942,0.0061038881767686,60,2019/11/27 21:50:47
53.5,9.6045,0.0061038881767686,60,2019/11/27 21:50:48
51.6,9.5987,0.0061038881767686,60,2019/11/27 21:50:49
49.1,9.6023,0.0061038881767686,60,2019/11/27 21:50:50
46.4,9.5857,0.0061038881767686,60,2019/11/27 21:50:51
44.2,9.5949,0.0061038881767686,60,2019/11/27 21:50:52
43,9.6149,0.0061038881767686,60,2019/11/27 21:50:53
42.9,9.5933,0.0061038881767686,60,2019/11/27 21:50:54
44,9.5907,0.0061038881767686,60,2019/11/27 21:50:55
45.5,9.6204,0.0061038881767686,60,2019/11/27 21:50:56
46.9,9.6236,0.0061038881767686,60,2019/11/27 21:50:57
47.6,9.6299,0.0061038881767686,60,2019/11/27 21:50:58
47.5,9.6086,0.0061038881767686,60,2019/11/27 21:50:59
47.2,9.6063,0.0061038881767686,60,2019/11/27 21:51:00
46.9,9.6365,0.0061038881767686,60,2019/11/27 21:51:01
47.1,9.607,0.0061038881767686,60,2019/11/27 21:51:02
47.8,9.6089,0.0061038881767686,60,2019/11/27 21:51:03
48.8,9.6223,0.0061038881767686,60,2019/11/27 21:51:04
49.6,9.6232,0.0061038881767686,60,2019/11/27 21:51:05
49.6,9.6378,0.0061038881767686,60,2019/11/27 21:51:06
48.6,9.6125,0.0061038881767686,60,2019/11/27 21:51:07
46.8,9.5961,0.0061038881767686,60,2019/11/27 21:51:08
44.6,9.6125,0.0061038881767686,60,2019/11/27 21:51:09
42.4,9.6157,0.0061038881767686,60,2019/11/27 21:51:10
40.8,9.619,0.0061038881767686,60,2019/11/27 21:51:11
40.1,9.5923,0.0061038881767686,60,2019/11/27 21:51:12
40,9.6133,0.0061038881767686,60,2019/11/27 21:51:13
40.2,9.606,0.0061038881767686,60,2019/11/27 21:51:14
40.3,9.6309,0.0061038881767686,60,2019/11/27 21:51:15
40.3,9.6139,0.0061038881767686,60,2019/11/27 21:51:16
40,9.6154,0.0061038881767686,60,2019/11/27 21:51:17
40,9.6045,0.0061038881767686,60,2019/11/27 21:51:18
40.5,9.6178,0.0061038881767686,60,2019/11/27 21:51:19
42,9.6063,0.0061038881767686,60,2019/11/27 21:51:20
44.6,9.6024,0.0061038881767686,60,2019/11/27 21:51:21
47.4,9.6268,0.0061038881767686,60,2019/11/27 21:51:22
50,9.6016,0.0061038881767686,60,2019/11/27 21:51:23
51.3,9.6415,0.0061038881767686,60,2019/11/27 21:51:24
50.9,9.6169,0.0061038881767686,60,2019/11/27 21:51:25
48.8,9.6061,0.0061038881767686,60,2019/11/27 21:51:26
45.6,9.5957,0.0061038881767686,60,2019/11/27 21:51:27
42.4,9.6219,0.0061038881767686,60,2019/11/27 21:51:28
40,9.6187,0.0061038881767686,60,2019/11/27 21:51:29
