heart_rate,motion,GSR,battery_info,time
69.2,9.7269,0.521648408972353,78,2019/12/3 19:44:36
71.4,9.8839,0.517063081695967,78,2019/12/3 19:44:37
72.5,9.8283,0.511247443762781,78,2019/12/3 19:44:38
72.7,9.9714,0.50709939148073,78,2019/12/3 19:44:39
72.4,9.7188,0.503524672708963,78,2019/12/3 19:44:40
72.2,9.8982,0.495540625491121,78,2019/12/3 19:44:41
72.2,9.7341,0.4995004995005,78,2019/12/3 19:44:42
72.7,9.86,0.49825610363727,78,2019/12/3 19:44:43
73.2,9.9834,0.496770988574267,78,2019/12/3 19:44:44
73.7,9.7833,0.490075991200008,78,2019/12/3 19:44:45
73.6,9.8327,0.489715964740451,78,2019/12/3 19:44:46
72.7,9.8798,0.488042947779405,78,2019/12/3 19:44:47
70.8,9.8819,0.485672656629432,78,2019/12/3 19:44:48
68,9.8805,0.483558994197292,78,2019/12/3 19:44:49
64.5,10.0817,0.481231953801732,78,2019/12/3 19:44:50
60.7,9.9153,0.48030739673391,78,2019/12/3 19:44:51
56.9,9.7779,0.478240076518412,78,2019/12/3 19:44:52
53.5,9.7637,0.475737392959087,78,2019/12/3 19:44:53
50.9,9.9068,0.475737392959087,78,2019/12/3 19:44:54
49.3,9.6268,0.474608448030375,78,2019/12/3 19:44:55
48.3,10.0723,0.47359699553565,78,2019/12/3 19:44:56
47.9,9.9318,0.47192071731949,78,2019/12/3 19:44:57
47.8,9.7666,0.470588235294118,78,2019/12/3 19:44:58
47.8,9.6227,0.469704086425552,78,2019/12/3 19:44:59
47.8,9.6615,0.469043151969981,78,2019/12/3 19:45:00
47.9,9.7937,0.468164794007491,78,2019/12/3 19:45:01
48.3,9.7653,0.467726847521048,78,2019/12/3 19:45:02
49.1,9.9682,0.467071461933676,78,2019/12/3 19:45:03
50.1,9.8377,0.465116279069767,78,2019/12/3 19:45:04
51.5,9.9057,0.465116279069767,78,2019/12/3 19:45:05
52.9,10.0025,0.464468284129466,78,2019/12/3 19:45:06
53.9,9.7361,0.463177396943029,78,2019/12/3 19:45:07
54.4,9.6298,0.463177396943029,78,2019/12/3 19:45:08
54,9.8808,0.462748727441,78,2019/12/3 19:45:09
53,9.6924,0.462107208872458,78,2019/12/3 19:45:10
51.6,9.7108,0.460617227084293,78,2019/12/3 19:45:11
50.1,9.7348,0.460193281178095,78,2019/12/3 19:45:12
49,10.0182,0.459770114942529,78,2019/12/3 19:45:13
48.7,9.98,0.459558823529412,78,2019/12/3 19:45:14
49.3,9.7441,0.458926112895824,78,2019/12/3 19:45:15
50.3,9.8507,0.45766590389016,78,2019/12/3 19:45:16
51.7,9.7833,0.457875457875458,78,2019/12/3 19:45:17
53,9.8431,0.45766590389016,78,2019/12/3 19:45:18
53.9,9.9304,0.457038391224863,78,2019/12/3 19:45:19
54.5,9.9376,0.456204379562044,78,2019/12/3 19:45:20
55,9.7699,0.456204379562044,78,2019/12/3 19:45:21
55.6,9.9072,0.455580865603645,78,2019/12/3 19:45:22
56.3,9.8122,0.454855606878964,78,2019/12/3 19:45:23
56.8,9.8187,0.454132606721163,78,2019/12/3 19:45:24
56.9,9.6882,0.454132606721163,78,2019/12/3 19:45:25
56,9.8643,0.453411948036997,78,2019/12/3 19:45:26
53.9,9.8968,0.452693526482571,78,2019/12/3 19:45:27
50.8,9.5885,0.452693526482571,78,2019/12/3 19:45:28
47.2,9.9771,0.452284034373587,78,2019/12/3 19:45:29
44,9.893,0.4510599909788,78,2019/12/3 19:45:30
41.9,10.0564,0.452079566003617,78,2019/12/3 19:45:31
41.4,9.7542,0.4516711833785,78,2019/12/3 19:45:32
42.6,9.8723,0.450856627592426,78,2019/12/3 19:45:33
44.9,9.8022,0.45045045045045,78,2019/12/3 19:45:34
47.6,9.8286,0.45024763619991,78,2019/12/3 19:45:35
49.9,9.9266,0.45024763619991,78,2019/12/3 19:45:36
51.4,9.8046,0.45024763619991,78,2019/12/3 19:45:37
51.8,9.8142,0.45004500450045,78,2019/12/3 19:45:38
51.6,9.7365,0.449640287769784,78,2019/12/3 19:45:39
50.9,9.888,0.448833034111311,78,2019/12/3 19:45:40
50.2,9.8791,0.448028673835125,78,2019/12/3 19:45:41
49.6,9.9122,0.447227191413238,78,2019/12/3 19:45:42
49.3,9.7761,0.447427293064877,78,2019/12/3 19:45:43
48.8,9.676,0.447227191413238,78,2019/12/3 19:45:44
48.1,9.6934,0.446627958910228,78,2019/12/3 19:45:45
47,9.889,0.447227191413238,78,2019/12/3 19:45:46
45.6,9.6571,0.447027357994376,78,2019/12/3 19:45:47
44,9.7365,0.446627958910228,78,2019/12/3 19:45:48
42.3,9.9083,0.445831475702185,78,2019/12/3 19:45:49
41,9.7005,0.44543429844098,78,2019/12/3 19:45:50
40,9.7831,0.445235975066785,78,2019/12/3 19:45:51
40,9.7741,0.445235975066785,78,2019/12/3 19:45:52
40,9.794,0.445235975066785,78,2019/12/3 19:45:53
40,9.7858,0.444543253791809,78,2019/12/3 19:45:54
40.3,9.798,0.444444444444444,78,2019/12/3 19:45:55
40.3,9.7876,0.444642063139173,78,2019/12/3 19:45:56
40.2,9.7895,0.444247001332741,78,2019/12/3 19:45:57
40,9.7853,0.443655723158829,78,2019/12/3 19:45:58
40,9.7957,0.443852728364494,78,2019/12/3 19:45:59
40,9.7898,0.443655723158829,78,2019/12/3 19:46:00
40,9.7834,0.443655723158829,78,2019/12/3 19:46:01
40,9.7894,0.443458980044346,78,2019/12/3 19:46:02
40.3,9.7822,0.443458980044346,78,2019/12/3 19:46:03
40.4,9.7907,0.443066016836509,78,2019/12/3 19:46:04
40.3,9.7888,0.442869796279894,78,2019/12/3 19:46:05
40,9.7856,0.442869796279894,78,2019/12/3 19:46:06
40,9.794,0.442086648983201,78,2019/12/3 19:46:07
40,9.805,0.442086648983201,78,2019/12/3 19:46:08
40,9.8648,0.442086648983201,78,2019/12/3 19:46:09
40,9.6464,0.442086648983201,78,2019/12/3 19:46:10
40.9,9.8293,0.441501103752759,78,2019/12/3 19:46:11
41.9,9.9424,0.441403685150872,78,2019/12/3 19:46:12
42.8,9.8105,0.441306266548985,78,2019/12/3 19:46:13
43.4,10.0606,0.439464045062301,78,2019/12/3 19:46:14
43.7,9.9263,0.49850560147832,78,2019/12/3 19:46:15
43.8,9.8712,0.513874614594039,78,2019/12/3 19:46:16
44.1,9.7384,0.510594876271012,78,2019/12/3 19:46:17
44.6,9.9639,0.503778337531486,78,2019/12/3 19:46:18
45.1,9.7404,0.497760572952399,78,2019/12/3 19:46:19
45.4,9.9542,0.503018108651911,78,2019/12/3 19:46:20
45.3,9.9787,0.499375811407763,78,2019/12/3 19:46:21
44.6,9.8119,0.496031746031746,78,2019/12/3 19:46:22
43.1,9.917,0.490436488474743,78,2019/12/3 19:46:23
41.5,9.9215,0.488162796871373,78,2019/12/3 19:46:24
40.3,9.8224,0.519480519480519,78,2019/12/3 19:46:25
40,9.6766,0.514933604853422,78,2019/12/3 19:46:26
40.8,9.843,0.506713992495446,78,2019/12/3 19:46:27
42.6,10.0098,0.500876565349025,78,2019/12/3 19:46:28
44.9,9.7321,0.497265042267529,78,2019/12/3 19:46:29
46.9,9.8611,0.491400491400491,78,2019/12/3 19:46:30
48.1,9.9138,0.487567040468064,78,2019/12/3 19:46:31
48.1,9.7587,0.485201358563804,78,2019/12/3 19:46:32
47.1,9.8859,0.481231953801732,78,2019/12/3 19:46:33
45.6,10.2869,0.425533147764665,78,2019/12/3 19:46:34
43.8,9.7741,0.514668175441719,78,2019/12/3 19:46:35
42.5,9.7715,0.512820512820513,78,2019/12/3 19:46:36
41.9,9.9261,0.505178107502514,78,2019/12/3 19:46:37
42.2,9.8405,0.502639139710185,78,2019/12/3 19:46:38
43.2,9.7653,0.496770988574267,78,2019/12/3 19:46:39
44.9,9.8602,0.491159135559921,78,2019/12/3 19:46:40
47,9.9175,0.484966052376334,78,2019/12/3 19:46:41
49.3,10.1224,0.484966052376334,78,2019/12/3 19:46:42
51.1,10.0077,0.436782609126973,78,2019/12/3 19:46:43
52.2,10.0985,0.40766408479413,78,2019/12/3 19:46:44
52.4,10.0041,0.506329243731259,78,2019/12/3 19:46:45
51.6,10.1595,0.503651505120224,78,2019/12/3 19:46:46
49.9,9.7031,0.497512560954571,78,2019/12/3 19:46:47
47.9,9.7124,0.492004949823968,78,2019/12/3 19:46:48
46,9.9331,0.485908649173955,78,2019/12/3 19:46:49
44.6,9.8816,0.482625482625483,78,2019/12/3 19:46:50
43.7,9.8718,0.478240076518412,78,2019/12/3 19:46:51
43.2,9.7312,0.474608448030375,78,2019/12/3 19:46:52
42.8,9.8422,0.472143531633617,78,2019/12/3 19:46:53
42.2,9.8691,0.469043151969981,78,2019/12/3 19:46:54
41.5,9.8649,0.466635557629491,78,2019/12/3 19:46:55
40.9,9.8165,0.465116279069767,78,2019/12/3 19:46:56
41.1,9.8799,0.462107208872458,78,2019/12/3 19:46:57
42.2,9.962,0.460617227084293,78,2019/12/3 19:46:58
44.2,10.1324,0.459136822773186,78,2019/12/3 19:46:59
46.8,10.146,0.458295142071494,78,2019/12/3 19:47:00
49.4,9.7603,0.456621099772961,78,2019/12/3 19:47:01
51.6,9.7772,0.455373406193078,78,2019/12/3 19:47:02
52.9,9.9264,0.454132606721163,78,2019/12/3 19:47:03
53.5,10.2059,0.452693526482571,78,2019/12/3 19:47:04
53.8,9.7376,0.452079566003617,78,2019/12/3 19:47:05
53.9,9.8415,0.451263629800913,78,2019/12/3 19:47:06
54,9.7706,0.4510599909788,78,2019/12/3 19:47:07
53.7,9.8747,0.45024763619991,78,2019/12/3 19:47:08
53,9.7786,0.448833034111311,78,2019/12/3 19:47:09
51.6,9.8285,0.448028673835125,78,2019/12/3 19:47:10
49.7,9.9817,0.447227191413238,78,2019/12/3 19:47:11
47.9,9.7543,0.446627958910228,78,2019/12/3 19:47:12
46.9,9.9633,0.445831475702185,78,2019/12/3 19:47:13
47.3,9.7488,0.445235975066785,78,2019/12/3 19:47:14
49.1,9.749,0.444345722888593,78,2019/12/3 19:47:15
51.7,10.1016,0.444247001332741,78,2019/12/3 19:47:16
54.4,9.702,0.444247001332741,78,2019/12/3 19:47:17
56.3,9.9935,0.442967906558201,78,2019/12/3 19:47:18
56.8,9.7725,0.442086648983201,78,2019/12/3 19:47:19
56.1,9.7247,0.442086648983201,78,2019/12/3 19:47:20
54.8,9.8319,0.441501103752759,78,2019/12/3 19:47:21
53.7,9.9095,0.440722785368004,78,2019/12/3 19:47:22
53.3,9.7521,0.440140845070423,78,2019/12/3 19:47:23
53.8,9.8666,0.439753737906772,78,2019/12/3 19:47:24
55,9.877,0.43917435221783,78,2019/12/3 19:47:25
56.3,9.913,0.438404208680403,78,2019/12/3 19:47:26
57.1,9.8437,0.43859649122807,78,2019/12/3 19:47:27
57.2,9.9231,0.438020148926851,78,2019/12/3 19:47:28
56.8,9.9556,0.437828371278459,78,2019/12/3 19:47:29
56.3,9.8729,0.437445319335083,78,2019/12/3 19:47:30
56,9.6747,0.436871996505024,78,2019/12/3 19:47:31
56.3,9.6195,0.437062937062937,78,2019/12/3 19:47:32
57.3,10.0129,0.43630017452007,78,2019/12/3 19:47:33
58.6,9.8272,0.4359197907585,78,2019/12/3 19:47:34
59.8,9.9518,0.435729847494553,78,2019/12/3 19:47:35
60.4,9.8075,0.435729847494553,78,2019/12/3 19:47:36
60.2,9.8278,0.435161009573542,78,2019/12/3 19:47:37
59.2,9.8797,0.434782608695652,78,2019/12/3 19:47:38
57.7,9.7881,0.433839479392625,78,2019/12/3 19:47:39
56.1,9.8818,0.433839479392625,78,2019/12/3 19:47:40
54.8,9.8043,0.432525951557093,78,2019/12/3 19:47:41
52.9,9.6891,0.433275563258232,78,2019/12/3 19:47:42
52,10.07,0.433275563258232,78,2019/12/3 19:47:43
50.8,9.8773,0.433275563258232,78,2019/12/3 19:47:44
49.3,9.8465,0.432152117545376,78,2019/12/3 19:47:45
47.4,9.9012,0.430477830391735,78,2019/12/3 19:47:46
45.8,9.8465,0.430477830391735,78,2019/12/3 19:47:47
44.9,9.8963,0.430477830391735,78,2019/12/3 19:47:48
45.3,9.7507,0.430477830391735,78,2019/12/3 19:47:49
46.8,9.9103,0.429830236917475,78,2019/12/3 19:47:50
49.1,9.7183,0.430477830391735,78,2019/12/3 19:47:51
51.7,9.8177,0.429737859905458,78,2019/12/3 19:47:52
53.9,9.8357,0.429553264604811,78,2019/12/3 19:47:53
55.1,9.6774,0.429553264604811,78,2019/12/3 19:47:54
55.3,9.7464,0.429553264604811,78,2019/12/3 19:47:55
54.8,9.8486,0.429553264604811,78,2019/12/3 19:47:56
53.9,9.7985,0.429000429000429,78,2019/12/3 19:47:57
53.2,9.8861,0.428082191780822,78,2019/12/3 19:47:58
53,9.9422,0.427167876975651,78,2019/12/3 19:47:59
53.3,9.7916,0.427624565198071,78,2019/12/3 19:48:00
53.8,10.008,0.436109982639285,78,2019/12/3 19:48:01
54,9.7117,0.43917435221783,78,2019/12/3 19:48:02
53.9,9.7704,0.43859649122807,78,2019/12/3 19:48:03
53.2,9.8719,0.436776609606224,78,2019/12/3 19:48:04
52.2,9.9799,0.43630017452007,78,2019/12/3 19:48:05
50.8,9.8367,0.434782608695652,78,2019/12/3 19:48:06
49.3,9.7795,0.435255733345761,78,2019/12/3 19:48:07
47.9,9.9928,0.434782608695652,78,2019/12/3 19:48:08
46.9,9.837,0.43308791684712,78,2019/12/3 19:48:09
46.2,9.857,0.433651344319167,78,2019/12/3 19:48:10
46.2,9.8188,0.432619531382182,78,2019/12/3 19:48:11
46.8,9.9594,0.431778929188256,78,2019/12/3 19:48:12
47.9,9.7715,0.431778929188256,78,2019/12/3 19:48:13
49.1,9.8595,0.430477830391735,78,2019/12/3 19:48:14
50.3,9.8398,0.429737859905458,78,2019/12/3 19:48:15
51.1,9.8886,0.43010752688172,78,2019/12/3 19:48:16
51.6,10.2026,0.430015070405607,78,2019/12/3 19:48:17
51.7,9.9738,0.429000429000429,78,2019/12/3 19:48:18
52,9.7103,0.429553264604811,78,2019/12/3 19:48:19
52.7,9.6621,0.42863266180883,78,2019/12/3 19:48:20
53.9,9.8005,0.428265524625268,78,2019/12/3 19:48:21
55.4,9.7492,0.428082191780822,78,2019/12/3 19:48:22
56.6,9.8732,0.427899094179547,78,2019/12/3 19:48:23
57,9.8793,0.428265524625268,78,2019/12/3 19:48:24
56.3,10.0628,0.427533133817871,78,2019/12/3 19:48:25
54.5,9.7688,0.426257459505541,78,2019/12/3 19:48:26
52.2,9.8899,0.426075841499787,78,2019/12/3 19:48:27
50.3,9.7884,0.425350914504466,78,2019/12/3 19:48:28
49.4,10.1164,0.424808836023789,78,2019/12/3 19:48:29
50,9.6749,0.426075841499787,78,2019/12/3 19:48:30
51.8,10.1758,0.447933386837881,78,2019/12/3 19:48:31
54.4,9.898,0.482859535671452,78,2019/12/3 19:48:32
56.6,9.7405,0.488997555012225,78,2019/12/3 19:48:33
57.8,9.7309,0.487567040468064,78,2019/12/3 19:48:34
57.4,9.9662,0.483325390818453,78,2019/12/3 19:48:35
55.8,10.0055,0.477326968973747,78,2019/12/3 19:48:36
53.5,9.7258,0.473709142586452,78,2019/12/3 19:48:37
51.1,10.0401,0.472143531633617,78,2019/12/3 19:48:38
49.5,9.7953,0.469043151969981,78,2019/12/3 19:48:39
49,9.7311,0.484496124031008,78,2019/12/3 19:48:40
49.6,9.724,0.481927710843373,78,2019/12/3 19:48:41
50.9,9.8748,0.478240076518412,78,2019/12/3 19:48:42
52.3,10.0904,0.476871829950735,78,2019/12/3 19:48:43
53.3,9.7274,0.473709142586452,78,2019/12/3 19:48:44
53.6,10.0275,0.470699014068904,78,2019/12/3 19:48:45
53,9.682,0.466526734038626,78,2019/12/3 19:48:46
51.8,9.8799,0.465116279069767,78,2019/12/3 19:48:47
50.4,9.8595,0.463929507681579,78,2019/12/3 19:48:48
49.3,9.748,0.460193281178095,78,2019/12/3 19:48:49
48.7,9.8205,0.457875457875458,78,2019/12/3 19:48:50
49,9.9291,0.456829602558246,78,2019/12/3 19:48:51
50.1,9.766,0.456100365795614,78,2019/12/3 19:48:52
51.6,9.9191,0.45475216007276,78,2019/12/3 19:48:53
53,9.9601,0.453720508166969,78,2019/12/3 19:48:54
54,9.7262,0.452079566003617,78,2019/12/3 19:48:55
54.1,9.8986,0.4510599909788,78,2019/12/3 19:48:56
53.4,9.8613,0.45004500450045,78,2019/12/3 19:48:57
51.8,9.8873,0.448028673835125,78,2019/12/3 19:48:58
50,9.8637,0.447427293064877,78,2019/12/3 19:48:59
48.2,9.7893,0.447227191413238,78,2019/12/3 19:49:00
46.9,9.7471,0.445831475702185,78,2019/12/3 19:49:01
46.1,9.8126,0.445235975066785,78,2019/12/3 19:49:02
46,9.9104,0.444839857651246,78,2019/12/3 19:49:03
46.3,9.7557,0.443655723158829,78,2019/12/3 19:49:04
46.9,9.7579,0.442869796279894,78,2019/12/3 19:49:05
47.5,9.9411,0.443066016836509,78,2019/12/3 19:49:06
48.1,9.8233,0.441306266548985,78,2019/12/3 19:49:07
48.6,10.1983,0.441306266548985,78,2019/12/3 19:49:08
49.3,9.9085,0.440722785368004,78,2019/12/3 19:49:09
49.7,9.8753,0.440140845070423,78,2019/12/3 19:49:10
49.9,9.8457,0.43917435221783,78,2019/12/3 19:49:11
49.8,9.7348,0.43859649122807,78,2019/12/3 19:49:12
49.3,9.887,0.438020148926851,78,2019/12/3 19:49:13
48.1,9.7069,0.438404208680403,78,2019/12/3 19:49:14
46.8,9.8488,0.436871996505024,78,2019/12/3 19:49:15
45.5,9.7969,0.43630017452007,78,2019/12/3 19:49:16
44.6,9.7419,0.435729847494553,78,2019/12/3 19:49:17
44.2,9.7776,0.435540152306267,78,2019/12/3 19:49:18
44.5,9.8185,0.434782608695652,78,2019/12/3 19:49:19
45.5,9.857,0.434593654932638,78,2019/12/3 19:49:20
47.2,9.812,0.434216239687364,78,2019/12/3 19:49:21
49.2,9.8256,0.433839479392625,78,2019/12/3 19:49:22
51.5,9.901,0.43308791684712,78,2019/12/3 19:49:23
54,9.7362,0.433839479392625,78,2019/12/3 19:49:24
56.3,9.8013,0.43308791684712,78,2019/12/3 19:49:25
57.9,10.0294,0.433275563258232,78,2019/12/3 19:49:26
58.6,9.8606,0.433275563258232,78,2019/12/3 19:49:27
58,9.6366,0.431592657001375,78,2019/12/3 19:49:28
56.3,9.7687,0.43308791684712,78,2019/12/3 19:49:29
53.7,9.8968,0.432994337232751,78,2019/12/3 19:49:30
51.1,9.6916,0.430477830391735,78,2019/12/3 19:49:31
49.3,10.0952,0.43271311120727,78,2019/12/3 19:49:32
49.4,9.5439,0.4334634537887,78,2019/12/3 19:49:33
50.9,10.0779,0.431034482758621,78,2019/12/3 19:49:34
52.5,9.675,0.430848852059758,78,2019/12/3 19:49:35
53.7,9.7972,0.43122035360069,78,2019/12/3 19:49:36
54.1,9.6546,0.431778929188256,78,2019/12/3 19:49:37
53.9,9.8682,0.43122035360069,78,2019/12/3 19:49:38
53.7,9.9431,0.430477830391735,78,2019/12/3 19:49:39
53.9,9.9926,0.431592576607682,78,2019/12/3 19:49:40
54.8,9.7335,0.43122035360069,78,2019/12/3 19:49:41
56.2,9.81,0.43122035360069,78,2019/12/3 19:49:42
57.7,9.759,0.430477830391735,78,2019/12/3 19:49:43
58.6,9.9711,0.430477830391735,78,2019/12/3 19:49:44
58.6,9.7082,0.429737859905458,78,2019/12/3 19:49:45
57.5,9.7742,0.429553264604811,78,2019/12/3 19:49:46
55.8,9.83,0.429553264604811,78,2019/12/3 19:49:47
53.9,9.6272,0.429553264604811,78,2019/12/3 19:49:48
52.1,9.752,0.429737859905458,78,2019/12/3 19:49:49
50.4,9.6157,0.429184549356223,78,2019/12/3 19:49:50
48.7,9.9525,0.427533133817871,78,2019/12/3 19:49:51
46.9,9.6628,0.43917435221783,78,2019/12/3 19:49:52
44.8,9.7213,0.440528634361233,78,2019/12/3 19:49:53
42.6,9.696,0.440140845070423,78,2019/12/3 19:49:54
40.8,9.8998,0.43917435221783,78,2019/12/3 19:49:55
40,9.4447,0.43630017452007,78,2019/12/3 19:49:56
40.4,9.5838,0.435729847494553,78,2019/12/3 19:49:57
42.1,9.6472,0.436015011007312,78,2019/12/3 19:49:58
44.5,9.9822,0.436681222707424,78,2019/12/3 19:49:59
47.2,9.7654,0.433276295299947,78,2019/12/3 19:50:00
49,9.9877,0.433275563258232,78,2019/12/3 19:50:01
49.7,10.1697,0.435161009573542,78,2019/12/3 19:50:02
49,10.1014,0.429553264604811,78,2019/12/3 19:50:03
47.2,9.8749,0.428449093217049,78,2019/12/3 19:50:04
44.6,9.8744,0.42571306939123,78,2019/12/3 19:50:05
42.2,10.301,0.434688131814145,78,2019/12/3 19:50:06
40.6,9.7269,0.43859649122807,78,2019/12/3 19:50:07
40,9.9358,0.43859649122807,78,2019/12/3 19:50:08
40.5,9.7398,0.43630017452007,78,2019/12/3 19:50:09
41.7,9.8499,0.434782608695652,78,2019/12/3 19:50:10
43.2,10.1586,0.43535045711798,78,2019/12/3 19:50:11
44.6,9.715,0.434027859539995,78,2019/12/3 19:50:12
45.3,9.7454,0.433275563258232,78,2019/12/3 19:50:13
45.4,9.921,0.43271311120727,78,2019/12/3 19:50:14
45,9.7551,0.431778929188256,78,2019/12/3 19:50:15
44.6,9.864,0.430200222160614,78,2019/12/3 19:50:16
44.3,9.6278,0.43122035360069,78,2019/12/3 19:50:17
44.5,9.7388,0.430477830391735,78,2019/12/3 19:50:18
45.4,9.8505,0.429553264604811,78,2019/12/3 19:50:19
46.9,9.842,0.428449093217049,78,2019/12/3 19:50:20
48.7,9.7788,0.42863266180883,78,2019/12/3 19:50:21
50.6,9.6203,0.427533133817871,78,2019/12/3 19:50:22
52.4,9.8015,0.428265524625268,78,2019/12/3 19:50:23
53.9,9.7264,0.426621160409556,78,2019/12/3 19:50:24
54.8,9.937,0.427715996578272,78,2019/12/3 19:50:25
55.1,9.9759,0.427533133817871,78,2019/12/3 19:50:26
54.8,9.9843,0.426257459505541,78,2019/12/3 19:50:27
54.2,9.8274,0.423728813559322,78,2019/12/3 19:50:28
53.5,9.8052,0.425170068027211,78,2019/12/3 19:50:29
53.1,9.8443,0.423011844331641,78,2019/12/3 19:50:30
53.3,9.7933,0.42247570764681,78,2019/12/3 19:50:31
54.2,9.7777,0.421585160202361,78,2019/12/3 19:50:32
55.2,9.817,0.421407501053519,78,2019/12/3 19:50:33
55.8,9.8406,0.421052631578947,78,2019/12/3 19:50:34
55.6,9.8672,0.420168067226891,78,2019/12/3 19:50:35
54.2,9.8327,0.420168067226891,78,2019/12/3 19:50:36
51.5,9.7714,0.420344682639765,78,2019/12/3 19:50:37
48.2,9.9465,0.420168067226891,78,2019/12/3 19:50:38
44.9,9.7778,0.418760469011725,78,2019/12/3 19:50:39
42.2,9.6526,0.419111483654652,78,2019/12/3 19:50:40
40.5,9.9887,0.419639110365086,78,2019/12/3 19:50:41
40.5,9.808,0.419639110365086,78,2019/12/3 19:50:42
40.5,9.7637,0.418585255426365,78,2019/12/3 19:50:43
40,9.8101,0.418060200668896,78,2019/12/3 19:50:44
40.3,9.7056,0.417014178482068,78,2019/12/3 19:50:45
40.7,9.9411,0.420698359276399,78,2019/12/3 19:50:46
41.6,9.9406,0.421585160202361,78,2019/12/3 19:50:47
43.1,9.7186,0.421407501053519,78,2019/12/3 19:50:48
45.1,9.7322,0.421407501053519,78,2019/12/3 19:50:49
47.6,9.886,0.420698359276399,78,2019/12/3 19:50:50
49.9,9.7966,0.420698359276399,78,2019/12/3 19:50:51
51.6,9.5831,0.421052631578947,78,2019/12/3 19:50:52
52.3,10.055,0.420168067226891,78,2019/12/3 19:50:53
52.3,9.643,0.419287211740042,78,2019/12/3 19:50:54
51.9,9.8031,0.419639110365086,78,2019/12/3 19:50:55
51.6,9.789,0.419287211740042,78,2019/12/3 19:50:56
51.6,9.7453,0.418060200668896,78,2019/12/3 19:50:57
52.1,9.792,0.418410041841004,78,2019/12/3 19:50:58
52.8,9.7573,0.418060200668896,78,2019/12/3 19:50:59
53.5,9.8175,0.418060200668896,78,2019/12/3 19:51:00
53.8,9.8205,0.418060200668896,78,2019/12/3 19:51:01
54,9.6116,0.417536534446764,78,2019/12/3 19:51:02
53.9,9.8721,0.416840422574368,78,2019/12/3 19:51:03
53.9,9.716,0.417188151856487,78,2019/12/3 19:51:04
53.8,9.9176,0.417188151856487,78,2019/12/3 19:51:05
53.5,9.6208,0.417188151856487,78,2019/12/3 19:51:06
52.7,9.8538,0.416319733555371,78,2019/12/3 19:51:07
51.6,9.8859,0.416319733555371,78,2019/12/3 19:51:08
50.2,9.7829,0.416060074677893,78,2019/12/3 19:51:09
49.1,10.0319,0.415800415800416,78,2019/12/3 19:51:10
48.9,9.9679,0.416146483562214,78,2019/12/3 19:51:11
50,9.8159,0.415627597672485,78,2019/12/3 19:51:12
52.1,9.8188,0.415800415800416,78,2019/12/3 19:51:13
54.8,9.7152,0.416146483562214,78,2019/12/3 19:51:14
57.2,9.8418,0.415800415800416,78,2019/12/3 19:51:15
58.6,9.7502,0.4149377593361,78,2019/12/3 19:51:16
58.6,9.9317,0.4149377593361,78,2019/12/3 19:51:17
57.5,9.8112,0.4149377593361,78,2019/12/3 19:51:18
56.2,9.7566,0.4149377593361,78,2019/12/3 19:51:19
55.3,9.7357,0.413992979858226,78,2019/12/3 19:51:20
55.5,9.899,0.414421881475342,78,2019/12/3 19:51:21
56.8,9.697,0.414851708369833,78,2019/12/3 19:51:22
58.9,9.7651,0.414421881475342,78,2019/12/3 19:51:23
62.3,9.7154,0.4149377593361,78,2019/12/3 19:51:24
62.4,9.8043,0.414421881475342,78,2019/12/3 19:51:25
61.5,9.7436,0.414421881475342,78,2019/12/3 19:51:26
59.8,9.7886,0.413907355678506,78,2019/12/3 19:51:27
58.1,9.7798,0.413736036408771,78,2019/12/3 19:51:28
56.7,9.6484,0.413564929693962,78,2019/12/3 19:51:29
